Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","93.96","0.00","93.96","1.00","1.00","043436104","US0434361046","2855855","147.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 14, 2002"
"WPX","WPX ENERGY INC","Energy","Equity","93.96","0.00","93.96","10.00","10.00","98212B103","US98212B1035","B40PCD9","8.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 2011"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","93.91","0.00","93.91","2.00","2.00","89469A104","US89469A1043","B095X84","44.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 2005"
"AVT","AVNET INC","Information Technology","Equity","93.88","0.00","93.88","3.00","3.00","053807103","US0538071038","2066505","36.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","93.75","0.00","93.75","1.00","1.00","00507VAQ2","US00507VAQ23","-","94.77","United States","-","USD","19.99","2.76","1.00","Sep 15, 2050","2.50","20.37","-","2.76","20.37","2.76","USD","Aug 10, 2020","Aug 10, 2020"
"MPLX","MPLX LP","Corporates","Fixed Income","93.75","0.00","93.75","1.00","1.00","55336VAP5","US55336VAP58","BF2PXT7","117.42","United States","-","USD","17.76","4.00","1.00","Apr 15, 2058","4.90","18.37","-","3.99","18.26","3.99","USD","Feb 08, 2018","Feb 08, 2018"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","93.75","0.00","93.75","1.00","1.00","579780AM9","US579780AM94","BF53JF6","108.54","United States","-","USD","3.26","0.75","1.00","Aug 15, 2024","3.15","3.40","-","0.64","3.25","0.64","USD","Aug 11, 2017","Aug 11, 2017"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","93.61","0.00","93.61","7.00","7.00","20337X109","US20337X1090","BFRBX34","13.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","93.51","0.00","93.51","1.00","1.00","00846UAL5","US00846UAL52","BK51654","108.78","United States","-","USD","7.66","1.66","1.00","Sep 15, 2029","2.75","7.71","-","1.63","7.52","1.63","USD","Sep 16, 2019","Sep 16, 2019"
"PHILIP","REPUBLIC OF PHILIPPINES","Government Related","Fixed Income","93.51","0.00","93.51","1.00","1.00","718286CB1","US718286CB15","BYWYT99","116.91","Philippines","-","USD","14.84","2.65","1.00","Feb 02, 2042","3.70","14.95","-","2.65","14.95","2.65","USD","Feb 02, 2017","Feb 02, 2017"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","93.51","0.00","93.51","1.00","1.00","74432QCF0","US74432QCF00","-","117.30","United States","-","USD","18.50","2.84","1.00","Mar 13, 2051","3.70","18.94","-","2.83","18.75","2.83","USD","Sep 13, 2019","Sep 13, 2019"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","93.51","0.00","93.51","1.00","1.00","962166BY9","US962166BY91","-","117.60","United States","-","USD","7.75","1.92","1.00","Apr 15, 2030","4.00","7.84","-","1.87","7.66","1.87","USD","Mar 30, 2020","Mar 30, 2020"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","93.43","0.00","93.43","2.00","2.00","29272W109","US29272W1099","BYZFPN5","43.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","93.40","0.00","93.40","4.00","4.00","12621E103","US12621E1038","2657750","21.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2003"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","93.33","0.00","93.33","4.00","4.00","86614U100","US86614U1007","BW9JPS4","20.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","93.28","0.00","93.28","1.00","1.00","718286CA3","US718286CA32","BYXBMS9","116.77","Philippines","-","USD","14.43","2.62","1.00","Mar 01, 2041","3.70","14.52","-","2.62","14.52","2.62","USD","Mar 01, 2016","Mar 01, 2016"
"SYKE","SYKES ENTERPRISES INC","Information Technology","Equity","93.23","0.00","93.23","2.00","2.00","871237103","US8712371033","2860536","39.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1996"
"UFS","DOMTAR CORP","Materials","Equity","93.21","0.00","93.21","3.00","3.00","257559203","US2575592033","B1T84Z4","31.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COOP","MR COOPER GROUP INC","Financials","Equity","93.12","0.00","93.12","3.00","3.00","62482R107","US62482R1077","BGHKHS1","30.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","89236TGY5","US89236TGY55","-","116.77","United States","-","USD","8.01","1.43","1.00","Apr 01, 2030","3.38","8.01","-","1.43","8.01","1.43","USD","Apr 01, 2020","Apr 01, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","93.04","0.00","93.04","1.00","1.00","91324PDV1","US91324PDV13","BJMSS22","126.44","United States","-","USD","21.06","2.76","1.00","Aug 15, 2059","3.88","21.80","-","2.75","21.66","2.75","USD","Jul 25, 2019","Jul 25, 2019"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","92.80","0.00","92.80","1.00","1.00","46625HHV5","US46625HHV50","B43XY12","145.62","United States","-","USD","13.27","2.55","1.00","Oct 15, 2040","5.50","13.39","-","2.55","13.39","2.55","USD","Oct 21, 2010","Oct 21, 2010"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","92.80","0.00","92.80","1.00","1.00","68233JBH6","US68233JBH68","BGC1MM8","116.84","United States","-","USD","6.79","1.43","1.00","Nov 15, 2028","3.70","6.90","-","1.36","6.71","1.36","USD","Nov 15, 2018","Jan 24, 2019"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Health Care","Equity","92.71","0.00","92.71","2.00","2.00","37890U108","US37890U1088","BZ05388","45.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2015"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","92.56","0.00","92.56","1.00","1.00","03040WAR6","US03040WAR60","BDF0M54","120.79","United States","-","USD","17.25","2.66","1.00","Sep 01, 2047","3.75","17.60","-","2.64","17.39","2.64","USD","Aug 10, 2017","Aug 10, 2017"
"DD","DOWDUPONT INC","Corporates","Fixed Income","92.56","0.00","92.56","1.00","1.00","26078JAC4","US26078JAC45","BGL9DK8","116.61","United States","-","USD","4.32","0.99","1.00","Nov 15, 2025","4.49","4.42","-","0.89","4.30","0.89","USD","Nov 28, 2018","Nov 28, 2018"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","92.56","0.00","92.56","1.00","1.00","49446RAT6","US49446RAT68","BF7TVZ6","115.55","United States","-","USD","15.87","3.54","1.00","Sep 01, 2047","4.45","16.16","-","3.53","15.98","3.53","USD","Aug 10, 2017","Aug 10, 2017"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","92.46","0.00","92.46","1.00","1.00","018581108","US0185811082","2762030","72.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"HCSG","HEALTHCARE SERVICES INC","Industrials","Equity","92.46","0.00","92.46","3.00","3.00","421906108","US4219061086","2417619","29.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","92.35","0.00","92.35","1.00","1.00","011642105","US0116421050","BYN7H26","102.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2015"
"HPP","HUDSON PACIFIC PROPERTIES LP","Corporates","Fixed Income","92.32","0.00","92.32","1.00","1.00","44409MAB2","US44409MAB28","-","115.64","United States","-","USD","6.83","2.53","1.00","Apr 01, 2029","4.65","6.89","-","2.48","6.71","2.48","USD","Feb 27, 2019","Feb 27, 2019"
"PRSC","PROVIDENCE SERVICE CORP","Health Care","Equity","92.19","0.00","92.19","1.00","1.00","743815102","US7438151026","2918576","145.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2003"
"NSP","INSPERITY INC","Industrials","Equity","92.10","0.00","92.10","1.00","1.00","45778Q107","US45778Q1076","2007281","80.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1997"
"STAA","STAAR SURGICAL","Health Care","Equity","92.10","0.00","92.10","1.00","1.00","852312305","US8523123052","2836292","81.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 1992"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","92.08","0.00","92.08","1.00","1.00","16412XAC9","US16412XAC92","BZ5ZZ32","116.41","United States","-","USD","3.43","1.83","1.00","Mar 31, 2025","5.88","3.81","-","1.36","3.41","1.36","USD","Dec 09, 2016","May 05, 2017"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","92.08","0.00","92.08","1.00","1.00","58013MFK5","US58013MFK53","BK0WS12","115.14","United States","-","USD","17.99","2.85","1.00","Sep 01, 2049","3.63","18.38","-","2.84","18.18","2.84","USD","Aug 12, 2019","Aug 12, 2019"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","91.84","0.00","91.84","1.00","1.00","26138EAW9","US26138EAW93","BYPL1P7","107.42","United States","-","USD","2.68","0.59","1.00","Dec 15, 2023","3.13","2.83","-","0.44","2.68","0.44","USD","Dec 14, 2016","Dec 14, 2016"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","91.72","0.00","91.72","1.00","1.00","59001A102","US59001A1025","2601326","80.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 1988"
"ACA","ARCOSA INC","Industrials","Equity","91.65","0.00","91.65","2.00","2.00","039653100","US0396531008","BGPZ5W8","54.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2018"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","91.61","0.00","91.61","1.00","1.00","149123CJ8","US149123CJ87","-","115.08","United States","-","USD","19.06","2.52","1.00","Apr 09, 2050","3.25","19.48","-","2.51","19.27","2.51","USD","Apr 09, 2020","Apr 09, 2020"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","91.61","0.00","91.61","1.00","1.00","512807AU2","US512807AU29","BFZ93F2","119.43","United States","-","USD","6.94","1.47","1.00","Mar 15, 2029","4.00","7.06","-","1.41","6.87","1.41","USD","Mar 04, 2019","Mar 04, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","91.61","0.00","91.61","1.00","1.00","907818EM6","US907818EM65","BDCWS88","119.63","United States","-","USD","18.62","2.84","1.00","Oct 01, 2051","3.80","19.08","-","2.83","18.90","2.83","USD","Oct 04, 2016","Dec 19, 2016"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","91.61","0.00","91.61","1.00","1.00","961214DW0","US961214DW04","BYZGTJ2","114.33","Australia","-","USD","6.28","1.27","1.00","Jan 25, 2028","3.40","6.27","-","1.27","6.27","1.27","USD","Jan 25, 2018","Jan 25, 2018"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","91.50","0.00","91.50","5.00","5.00","71943U104","US71943U1043","BC9S149","16.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS CAREMARK CORP","Corporates","Fixed Income","91.37","0.00","91.37","1.00","1.00","126650BR0","US126650BR04","B40V237","142.48","United States","-","USD","12.22","3.11","1.00","Sep 15, 2039","6.13","12.29","-","3.11","12.29","3.11","USD","Sep 11, 2009","Sep 11, 2009"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","91.30","0.00","91.30","3.00","3.00","410120109","US4101201097","2415497","34.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","91.24","0.00","91.24","1.00","1.00","006739106","US0067391062","B55BN47","114.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 2009"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","91.13","0.00","91.13","1.00","1.00","14149YAY4","US14149YAY41","B9B3527","105.77","United States","-","USD","2.11","0.55","1.00","Mar 15, 2023","3.20","2.11","-","0.55","2.11","0.55","USD","Feb 22, 2013","Feb 22, 2013"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","91.04","0.00","91.04","2.00","2.00","566324109","US5663241090","BFWGXV2","36.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2013"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","91.04","0.00","91.04","6.00","6.00","904311206","US9043112062","BDF9YM2","15.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","90.89","0.00","90.89","1.00","1.00","172967KG5","US172967KG57","BYQ02K5","113.23","United States","-","USD","4.57","0.99","1.00","Jan 12, 2026","3.70","4.56","-","0.99","4.56","0.99","USD","Jan 12, 2016","Jan 12, 2016"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","90.89","0.00","90.89","1.00","1.00","38141GVR2","US38141GVR28","BYNMJP8","114.18","United States","-","USD","4.38","1.20","1.00","Oct 21, 2025","4.25","4.36","-","1.20","4.36","1.20","USD","Oct 21, 2015","Oct 21, 2015"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","90.73","0.00","90.73","1.00","1.00","87166B102","US87166B1026","BFMZ4V6","68.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","90.46","0.00","90.46","1.00","1.00","12571T100","US12571T1007","BMCPB81","146.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WTRG","AQUA AMERICA INC","Corporates","Fixed Income","90.41","0.00","90.41","1.00","1.00","03836WAB9","US03836WAB90","BK1WFF4","113.72","United States","-","USD","7.16","1.78","1.00","May 01, 2029","3.57","7.25","-","1.74","7.06","1.74","USD","Apr 26, 2019","Apr 26, 2019"
"ITW","ILLINOIS TOOL WORKS INC","Corporates","Fixed Income","90.41","0.00","90.41","1.00","1.00","452308AT6","US452308AT66","BJZ7ZH0","108.89","United States","-","USD","2.76","0.65","1.00","Mar 01, 2024","3.50","2.98","-","0.42","2.76","0.42","USD","Feb 25, 2014","Feb 25, 2014"
"ELY","CALLAWAY GOLF","Consumer Discretionary","Equity","90.29","0.00","90.29","4.00","4.00","131193104","US1311931042","2173933","24.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1992"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","89.94","0.00","89.94","1.00","1.00","142339AH3","US142339AH37","BZ1JS39","113.55","United States","-","USD","6.03","1.66","1.00","Dec 01, 2027","3.75","6.13","-","1.60","5.94","1.60","USD","Nov 16, 2017","Nov 16, 2017"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","89.94","0.00","89.94","1.00","1.00","49446RAS8","US49446RAS85","BD0XNK0","112.95","United States","-","USD","5.44","1.61","1.00","Apr 01, 2027","3.80","5.56","-","1.53","5.37","1.53","USD","Mar 30, 2017","Mar 30, 2017"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Corporates","Fixed Income","89.94","0.00","89.94","1.00","1.00","559080AL0","US559080AL03","BYY5Z58","112.58","United States","-","USD","15.75","3.50","1.00","Sep 15, 2046","4.25","16.02","-","3.49","15.83","3.49","USD","Sep 13, 2016","Sep 13, 2016"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","89.94","0.00","89.94","1.00","1.00","747525AK9","US747525AK99","BXS2XQ5","141.51","United States","-","USD","15.67","2.51","1.00","May 20, 2045","4.80","16.00","-","2.48","15.80","2.48","USD","May 20, 2015","May 20, 2015"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","89.91","0.00","89.91","4.00","4.00","444097109","US4440971095","B64B9P8","22.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Jan 01, 1970","Jun 24, 2010"
"BOX","BOX INC CLASS A","Information Technology","Equity","89.89","0.00","89.89","5.00","5.00","10316T104","US10316T1043","BVB3BV2","17.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","89.88","0.00","89.88","2.00","2.00","88033G407","US88033G4073","B8DMK08","41.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ICUI","ICU MEDICAL INC","Health Care","Equity","89.85","0.00","89.85","0.00","0.00","44930G107","US44930G1076","2451918","219.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","89.46","0.00","89.46","1.00","1.00","00846UAH4","US00846UAH41","B8DXY43","104.07","United States","-","USD","1.45","0.84","1.00","Oct 01, 2022","3.20","1.69","-","0.46","1.45","0.46","USD","Sep 13, 2012","Sep 13, 2012"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","89.46","0.00","89.46","1.00","1.00","096630AH1","US096630AH15","-","103.34","United States","-","USD","8.46","3.01","1.00","Feb 15, 2031","3.40","8.43","-","3.01","8.25","3.01","USD","Aug 11, 2020","Aug 11, 2020"
"CDNS","CADENCE DESIGN SYSTEMS INC","Corporates","Fixed Income","89.46","0.00","89.46","1.00","1.00","127387AL2","US127387AL25","BRJ8Y56","112.12","United States","-","USD","3.29","1.09","1.00","Oct 15, 2024","4.38","3.49","-","0.88","3.28","0.88","USD","Oct 09, 2014","Oct 09, 2014"
"FGG08609","FGOLD 30YR 2014 PRODUCTION","Securitized","Fixed Income","89.46","0.00","89.46","1.00","1.00","3128MJVB3","-","-","107.82","United States","-","USD","1.71","1.15","1.00","Oct 01, 2044","3.50","3.41","-","1.15","3.41","1.15","USD","Oct 01, 2014","Oct 01, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","89.46","0.00","89.46","1.00","1.00","437076BK7","US437076BK73","BZ0V2D4","112.31","United States","-","USD","4.15","0.68","1.00","Sep 15, 2025","3.35","4.35","-","0.54","4.13","0.54","USD","Sep 15, 2015","Sep 15, 2015"
"KRC","KILROY REALTY LP","Corporates","Fixed Income","89.46","0.00","89.46","1.00","1.00","49427RAL6","US49427RAL69","BYMYP80","111.99","United States","-","USD","4.11","1.73","1.00","Oct 01, 2025","4.38","4.28","-","1.60","4.07","1.60","USD","Sep 16, 2015","Sep 16, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","89.46","0.00","89.46","1.00","1.00","55336VAA8","US55336VAA89","BVWXT73","111.58","United States","-","USD","3.58","1.11","1.00","Feb 15, 2025","4.00","3.78","-","0.94","3.56","0.94","USD","Feb 12, 2015","Feb 12, 2015"
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","89.30","0.00","89.30","2.00","2.00","03753U106","US03753U1060","BYTQ6X1","55.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","89.30","0.00","89.30","3.00","3.00","50077B207","US50077B2079","2512149","26.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1999"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","89.26","0.00","89.26","3.00","3.00","82900L102","US82900L1026","BF27XF9","30.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","89.22","0.00","89.22","1.00","1.00","07177MAB9","US07177MAB90","BYN15Z7","112.86","United States","-","USD","3.93","1.05","1.00","Jun 23, 2025","4.00","4.13","-","0.89","3.92","0.89","USD","Dec 23, 2015","May 27, 2016"
"FLS","FLOWSERVE CORPORATION","Corporates","Fixed Income","89.22","0.00","89.22","1.00","1.00","34354PAC9","US34354PAC95","B847013","103.51","United States","-","USD","1.40","1.39","1.00","Sep 15, 2022","3.50","1.63","-","1.04","1.40","1.04","USD","Sep 11, 2012","Sep 11, 2012"
"C","CITIGROUP INC","Corporates","Fixed Income","88.98","0.00","88.98","1.00","1.00","172967LJ8","US172967LJ87","BF1ZBM7","127.28","United States","-","USD","16.69","2.79","1.00","Apr 24, 2048","4.28","16.94","-","2.79","16.93","2.79","USD","Apr 25, 2017","Apr 25, 2017"
"FDX","FEDEX CORP","Corporates","Fixed Income","88.98","0.00","88.98","1.00","1.00","31428XAY2","US31428XAY22","BHZFZG9","110.71","United States","-","USD","2.84","0.43","1.00","Jan 15, 2024","4.00","2.84","-","0.43","2.84","0.43","USD","Jan 09, 2014","Jan 09, 2014"
"JBL","JABIL INC","Corporates","Fixed Income","88.98","0.00","88.98","1.00","1.00","466313AJ2","US466313AJ20","BKVGCQ6","111.02","United States","-","USD","7.61","2.24","1.00","Jan 15, 2030","3.60","7.66","-","2.21","7.48","2.21","USD","Jan 15, 2020","Jan 15, 2020"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","88.98","0.00","88.98","1.00","1.00","87165BAM5","US87165BAM54","BFNN1S5","112.21","United States","-","USD","5.99","2.04","1.00","Dec 01, 2027","3.95","6.08","-","1.98","5.89","1.98","USD","Dec 01, 2017","Dec 01, 2017"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","88.93","0.00","88.93","2.00","2.00","950755108","US9507551086","2948852","39.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 1986"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","88.89","0.00","88.89","1.00","1.00","008492100","US0084921008","2062161","65.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"NSTG","NANOSTRING TECHNOLOGIES INC","Health Care","Equity","88.74","0.00","88.74","1.00","1.00","63009R109","US63009R1095","BBL59X6","68.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ONEM","1LIFE HEALTHCARE INC","Health Care","Equity","88.70","0.00","88.70","2.00","2.00","68269G107","US68269G1076","BKMG1N5","42.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","88.67","0.00","88.67","2.00","2.00","16383L106","US16383L1061","B6ZL968","57.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2012"
"CNMD","CONMED CORP","Health Care","Equity","88.67","0.00","88.67","1.00","1.00","207410101","US2074101013","2216010","112.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 1987"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","88.50","0.00","88.50","1.00","1.00","05531FBH5","US05531FBH55","BJMSSM2","106.48","United States","-","USD","3.33","0.66","1.00","Aug 01, 2024","2.50","3.40","-","0.62","3.32","0.62","USD","Jul 29, 2019","Jul 29, 2019"
"CPT","CAMDEN PROPERTY TRUST","Corporates","Fixed Income","88.50","0.00","88.50","1.00","1.00","133131AX0","US133131AX02","BJF8QF8","112.09","United States","-","USD","7.44","1.62","1.00","Jul 01, 2029","3.15","7.52","-","1.58","7.32","1.58","USD","Jun 17, 2019","Jun 17, 2019"
"PSXP","PHILLIPS 66 PARTNERS LP","Corporates","Fixed Income","88.50","0.00","88.50","1.00","1.00","718549AE8","US718549AE82","BYM51K7","110.72","United States","-","USD","14.74","4.21","1.00","Oct 01, 2046","4.90","14.97","-","4.21","14.81","4.21","USD","Oct 14, 2016","Oct 14, 2016"
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","88.41","0.00","88.41","6.00","6.00","093671105","US0936711052","2105505","15.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","88.27","0.00","88.27","1.00","1.00","31418C4W1","-","-","107.00","United States","-","USD","1.74","1.32","1.00","Dec 01, 2048","4.00","2.75","-","1.32","2.75","1.32","USD","Nov 01, 2018","Nov 01, 2018"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","88.27","0.00","88.27","1.00","1.00","742718EP0","US742718EP07","BD5BSP9","110.40","United States","-","USD","4.74","0.62","1.00","Feb 02, 2026","2.70","4.73","-","0.62","4.73","0.62","USD","Feb 02, 2016","Feb 02, 2016"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","88.27","0.00","88.27","1.00","1.00","907818FL7","US907818FL73","-","119.99","United States","-","USD","23.14","2.97","1.00","Feb 05, 2070","3.75","24.26","-","2.97","24.16","2.97","USD","Jan 31, 2020","Jan 31, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","88.27","0.00","88.27","1.00","1.00","961214DQ3","US961214DQ36","BF5SP86","103.30","Australia","-","USD","1.46","0.26","1.00","Jun 28, 2022","2.50","1.46","-","0.26","1.46","0.26","USD","Jun 28, 2017","Jun 28, 2017"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","88.07","0.00","88.07","8.00","8.00","867892101","US8678921011","B034LG1","10.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 2004"
"ADBE","ADOBE SYSTEMS INCORPORATED","Corporates","Fixed Income","88.03","0.00","88.03","1.00","1.00","00724FAC5","US00724FAC59","BVHFBD4","110.06","United States","-","USD","3.59","0.74","1.00","Feb 01, 2025","3.25","3.80","-","0.58","3.58","0.58","USD","Jan 26, 2015","Jan 26, 2015"
