Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CCXI","CHEMOCENTRYX INC","Health Care","Equity","87.43","0.00","87.43","2.00","2.00","16383L106","US16383L1061","B6ZL968","56.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2012"
"DK","DELEK US HOLDINGS INC","Energy","Equity","87.43","0.00","87.43","4.00","4.00","24665A103","US24665A1034","BF5P189","21.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","87.35","0.00","87.35","1.00","1.00","161175BN3","US161175BN35","BFY3BX9","127.33","United States","-","USD","14.70","4.08","1.00","Apr 01, 2048","5.75","15.01","-","4.06","14.87","4.06","USD","Apr 17, 2018","Apr 17, 2018"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","87.35","0.00","87.35","1.00","1.00","458140AM2","US458140AM21","B93KPN7","104.42","United States","-","USD","1.84","0.35","1.00","Dec 15, 2022","2.70","1.84","-","0.35","1.84","0.35","USD","Dec 11, 2012","Dec 11, 2012"
"HMSY","HMS HOLDINGS CORP","Health Care","Equity","87.35","0.00","87.35","2.00","2.00","40425J101","US40425J1016","2418043","36.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1992"
"UFS","DOMTAR CORP","Materials","Equity","87.28","0.00","87.28","3.00","3.00","257559203","US2575592033","B1T84Z4","29.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EPR","EPR PROPERTIES REIT","Real Estate","Equity","87.15","0.00","87.15","2.00","2.00","26884U109","US26884U1097","B8XXZP1","41.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1997"
"NKE","NIKE INC","Corporates","Fixed Income","87.11","0.00","87.11","1.00","1.00","654106AC7","US654106AC78","B75MXB1","103.93","United States","-","USD","1.97","0.50","1.00","May 01, 2023","2.25","2.20","-","0.29","1.97","0.29","USD","Apr 26, 2013","Apr 26, 2013"
"PBI","PITNEY BOWES INC","Industrials","Equity","86.95","0.00","86.95","8.00","8.00","724479100","US7244791007","2690506","10.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","86.92","0.00","86.92","1.00","1.00","58506Q109","US58506Q1094","BDCBC61","132.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2016"
"ADM","ARCHER-DANIELS-MIDLAND COMPANY","Corporates","Fixed Income","86.87","0.00","86.87","1.00","1.00","039483AT9","US039483AT92","2011312","140.96","United States","-","USD","8.91","1.99","1.00","Oct 01, 2032","5.93","8.93","-","1.99","8.93","1.99","USD","Oct 01, 2002","Oct 01, 2002"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","86.87","0.00","86.87","1.00","1.00","059165EM8","US059165EM80","-","103.88","United States","-","USD","19.42","2.71","1.00","Jun 15, 2050","2.90","19.84","-","2.71","19.62","2.71","USD","Jun 05, 2020","Jun 05, 2020"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","86.87","0.00","86.87","1.00","1.00","3140QAR36","-","-","108.56","United States","-","USD","2.19","1.23","1.00","Mar 01, 2049","4.00","3.23","-","1.23","3.23","1.23","USD","Feb 01, 2019","Feb 01, 2019"
"LOW","LOWES COMPANIES INC.","Corporates","Fixed Income","86.87","0.00","86.87","1.00","1.00","548661CJ4","US548661CJ47","B0M2JR3","136.29","United States","-","USD","10.70","2.53","1.00","Oct 15, 2035","5.50","10.73","-","2.53","10.73","2.53","USD","Oct 06, 2005","Oct 06, 2005"
"UNBC","MUFG AMERICAS HOLDINGS CORP","Corporates","Fixed Income","86.87","0.00","86.87","1.00","1.00","553794AC2","US553794AC20","BYXSH63","108.78","United States","-","USD","3.74","0.79","1.00","Feb 10, 2025","3.00","3.78","-","0.76","3.72","0.76","USD","Feb 10, 2015","Feb 10, 2015"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","86.79","0.00","86.79","2.00","2.00","000957100","US0009571003","2024901","39.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","86.72","0.00","86.72","5.00","5.00","03475V101","US03475V1017","B00CR04","19.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","86.70","0.00","86.70","2.00","2.00","05508R106","US05508R1068","B034L49","41.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2007"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","86.63","0.00","86.63","1.00","1.00","084664CR0","US084664CR08","BHZRWX1","128.07","United States","-","USD","17.34","2.80","1.00","Jan 15, 2049","4.25","17.75","-","2.78","17.56","2.78","USD","Jan 11, 2019","Jan 11, 2019"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","86.63","0.00","86.63","1.00","1.00","361841AK5","US361841AK54","BG08VY6","119.30","United States","-","USD","6.01","2.82","1.00","Jun 01, 2028","5.75","6.09","-","2.74","5.92","2.74","USD","May 21, 2018","May 21, 2018"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","86.63","0.00","86.63","1.00","1.00","655844BM9","US655844BM95","B8HY550","119.01","United States","-","USD","14.80","2.78","1.00","Oct 01, 2042","3.95","15.03","-","2.76","14.80","2.76","USD","Sep 07, 2012","Sep 07, 2012"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","86.63","0.00","86.63","1.00","1.00","91324PCD2","US91324PCD24","B97GZH5","126.71","United States","-","USD","14.84","2.65","1.00","Mar 15, 2043","4.25","15.10","-","2.62","14.88","2.62","USD","Feb 28, 2013","Feb 28, 2013"
"PFC","PREMIER FINANCIAL CORP","Financials","Equity","86.55","0.00","86.55","3.00","3.00","74052F108","US74052F1084","BLFBX72","24.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Industrials","Equity","86.49","0.00","86.49","2.00","2.00","02208R106","US02208R1068","B1L82T2","52.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2006"
"TXT","TEXTRON INC","Corporates","Fixed Income","86.40","0.00","86.40","1.00","1.00","883203CB5","US883203CB58","-","105.98","United States","-","USD","8.11","2.29","1.00","Jun 01, 2030","3.00","8.13","-","2.27","7.93","2.27","USD","Mar 17, 2020","Mar 17, 2020"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","86.16","0.00","86.16","1.00","1.00","166756AX4","US166756AX48","-","126.41","United States","-","USD","17.47","2.85","1.00","Oct 15, 2049","4.20","17.89","-","2.83","17.71","2.83","USD","Oct 15, 2020","Jan 06, 2021"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","86.16","0.00","86.16","1.00","1.00","49446RAV1","US49446RAV15","BKBNMB2","108.16","United States","-","USD","17.49","3.26","1.00","Oct 01, 2049","3.70","17.87","-","3.25","17.68","3.25","USD","Aug 29, 2019","Aug 29, 2019"
"UNM","UNUM GROUP","Corporates","Fixed Income","86.16","0.00","86.16","1.00","1.00","91529YAP1","US91529YAP16","-","108.64","United States","-","USD","16.21","3.99","1.00","Dec 15, 2049","4.50","16.55","-","3.99","16.40","3.99","USD","Sep 11, 2019","Sep 11, 2019"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","86.09","0.00","86.09","1.00","1.00","50187T106","US50187T1060","BG3G1B4","108.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","86.04","0.00","86.04","1.00","1.00","008492100","US0084921008","2062161","63.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 1994"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","86.04","0.00","86.04","1.00","1.00","011642105","US0116421050","BYN7H26","97.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2015"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","86.02","0.00","86.02","35.00","35.00","500688106","US5006881065","BHK15K6","2.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","85.99","0.00","85.99","3.00","3.00","83570H108","US83570H1086","BYWPZW7","26.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","85.95","0.00","85.95","3.00","3.00","387328107","US3873281071","2381189","31.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1990"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","85.92","0.00","85.92","1.00","1.00","89352HAY5","US89352HAY53","BD6R038","126.22","Canada","-","USD","15.97","3.39","1.00","May 15, 2048","4.88","16.32","-","3.38","16.16","3.38","USD","May 07, 2018","May 07, 2018"
"SDGR","SCHRODINGER INC","Health Care","Equity","85.86","0.00","85.86","1.00","1.00","80810D103","US80810D1037","BKV28S8","84.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 06, 2020"
"JOE","ST JOE","Real Estate","Equity","85.77","0.00","85.77","2.00","2.00","790148100","US7901481009","2768663","44.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"RETA","REATA PHARMACEUTICALS INC CLASS A","Health Care","Equity","85.75","0.00","85.75","1.00","1.00","75615P103","US75615P1030","BYY9FX8","107.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","85.68","0.00","85.68","1.00","1.00","191216CX6","US191216CX63","-","99.63","United States","-","USD","20.00","2.62","1.00","Jun 01, 2050","2.60","20.34","-","2.62","20.34","2.62","USD","May 01, 2020","May 01, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","85.68","0.00","85.68","1.00","1.00","29379VBX0","US29379VBX01","BKM3QG4","107.35","United States","-","USD","7.84","1.91","1.00","Jan 31, 2030","2.80","7.89","-","1.89","7.69","1.89","USD","Jan 15, 2020","Jan 15, 2020"
"LNC","LINCOLN NATIONAL CORP","Corporates","Fixed Income","85.68","0.00","85.68","1.00","1.00","534187BA6","US534187BA67","B6686G7","151.36","United States","-","USD","12.16","3.37","1.00","Jun 15, 2040","7.00","12.25","-","3.37","12.25","3.37","USD","Jun 18, 2010","Jun 18, 2010"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","85.68","0.00","85.68","1.00","1.00","68233JBD5","US68233JBD54","BGJWTV2","121.57","United States","-","USD","17.21","2.66","1.00","Sep 30, 2047","3.80","17.56","-","2.65","17.35","2.65","USD","Mar 30, 2018","May 17, 2018"
"OKE","ONEOK INC","Corporates","Fixed Income","85.68","0.00","85.68","1.00","1.00","682680AV5","US682680AV54","BFZZ811","114.90","United States","-","USD","15.11","4.27","1.00","Jul 15, 2048","5.20","15.41","-","4.26","15.27","4.26","USD","Jul 02, 2018","Jul 02, 2018"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","85.68","0.00","85.68","1.00","1.00","842434CR1","US842434CR16","BF10906","125.92","United States","-","USD","17.17","2.77","1.00","Jun 01, 2048","4.13","17.56","-","2.75","17.36","2.75","USD","May 15, 2018","May 15, 2018"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","85.68","0.00","85.68","6.00","6.00","904311206","US9043112062","BDF9YM2","14.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BKU","BANKUNITED INC","Financials","Equity","85.66","0.00","85.66","2.00","2.00","06652K103","US06652K1034","B3NNTZ4","34.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 28, 2011"
"RLI","RLI CORP","Financials","Equity","85.65","0.00","85.65","1.00","1.00","749607107","US7496071074","2719070","98.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","85.44","0.00","85.44","1.00","1.00","341081FB8","US341081FB85","B436WY0","149.54","United States","-","USD","12.26","2.54","1.00","Apr 01, 2039","5.96","12.36","-","2.54","12.36","2.54","USD","Mar 17, 2009","Mar 17, 2009"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","85.44","0.00","85.44","1.00","1.00","74834LAY6","US74834LAY65","BWB63F6","124.84","United States","-","USD","15.04","3.21","1.00","Mar 30, 2045","4.70","15.32","-","3.20","15.13","3.20","USD","Mar 10, 2015","Mar 10, 2015"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","85.44","0.00","85.44","1.00","1.00","86562MAF7","US86562MAF77","BD0R6N6","108.19","Japan","-","USD","5.12","1.08","1.00","Jul 14, 2026","2.63","5.11","-","1.08","5.11","1.08","USD","Jul 14, 2016","Jul 14, 2016"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","85.40","0.00","85.40","2.00","2.00","G81276100","BMG812761002","B3CTNK6","41.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1988"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","85.38","0.00","85.38","1.00","1.00","87266J104","US87266J1043","BYYGK12","60.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2016"
"PRAA","PRA GROUP INC","Financials","Equity","85.31","0.00","85.31","3.00","3.00","69354N106","US69354N1063","BSHZ3P9","33.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","85.22","0.00","85.22","1.00","1.00","610236101","US6102361010","2600088","59.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","85.21","0.00","85.21","1.00","1.00","06406HCS6","US06406HCS67","BJHHNV8","109.34","United States","-","USD","2.77","0.53","1.00","Feb 04, 2024","3.65","2.84","-","0.45","2.77","0.45","USD","Feb 04, 2014","Feb 04, 2014"
"CSX","CSX CORP","Corporates","Fixed Income","85.21","0.00","85.21","1.00","1.00","126408HN6","US126408HN64","-","134.24","United States","-","USD","16.65","2.94","1.00","Nov 15, 2048","4.75","17.05","-","2.92","16.88","2.92","USD","Nov 15, 2018","Nov 15, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","85.21","0.00","85.21","1.00","1.00","437076BN1","US437076BN13","BD8CP47","107.14","United States","-","USD","5.18","0.83","1.00","Sep 15, 2026","2.13","5.29","-","0.77","5.07","0.77","USD","Sep 15, 2016","Sep 15, 2016"
"MKL","MARKEL CORPORATION","Corporates","Fixed Income","85.21","0.00","85.21","1.00","1.00","570535AS3","US570535AS38","BF00112","125.08","United States","-","USD","16.59","2.94","1.00","Nov 01, 2047","4.30","16.96","-","2.92","16.77","2.92","USD","Nov 02, 2017","Nov 02, 2017"
"ARNC","ARCONIC CORP","Materials","Equity","85.00","0.00","85.00","3.00","3.00","03966V107","US03966V1070","BKLJ8S9","24.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","84.97","0.00","84.97","1.00","1.00","15189XAS7","US15189XAS71","BFYS3F0","123.96","United States","-","USD","17.15","2.70","1.00","Mar 01, 2048","3.95","17.53","-","2.68","17.33","2.68","USD","Feb 28, 2018","Feb 28, 2018"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","84.88","0.00","84.88","2.00","2.00","77313F106","US77313F1066","BDFKQ07","51.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TWOU","2U INC","Information Technology","Equity","84.87","0.00","84.87","2.00","2.00","90214J101","US90214J1016","BKWBZZ0","40.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","84.79","0.00","84.79","1.00","1.00","479167108","US4791671088","2476847","109.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 1987"
"CSX","CSX CORP","Corporates","Fixed Income","84.73","0.00","84.73","1.00","1.00","126408GS6","US126408GS60","B3LFCL9","148.76","United States","-","USD","12.54","2.90","1.00","Apr 30, 2040","6.22","12.65","-","2.90","12.65","2.90","USD","Mar 24, 2010","Jul 15, 2010"
"CYRX","CRYOPORT INC","Health Care","Equity","84.69","0.00","84.69","1.00","1.00","229050307","US2290503075","BY2ZKK0","69.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 05, 2005"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","84.59","0.00","84.59","3.00","3.00","82900L102","US82900L1026","BF27XF9","28.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AYR","AIRCASTLE LTD","Corporates","Fixed Income","84.49","0.00","84.49","1.00","1.00","00928QAQ4","US00928QAQ47","BDFC7M2","106.04","United States","-","USD","2.84","2.20","1.00","May 01, 2024","4.13","3.03","-","2.05","2.81","2.05","USD","Mar 20, 2017","Mar 20, 2017"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","84.49","0.00","84.49","1.00","1.00","29379VBA0","US29379VBA08","B9M5X40","123.10","United States","-","USD","14.39","3.40","1.00","Mar 15, 2044","4.85","14.64","-","3.38","14.44","3.38","USD","Mar 18, 2013","Mar 18, 2013"
"MAS","MASCO CORPORATION","Corporates","Fixed Income","84.49","0.00","84.49","1.00","1.00","574599BM7","US574599BM79","BDFZC82","124.23","United States","-","USD","16.11","3.14","1.00","May 15, 2047","4.50","16.45","-","3.12","16.27","3.12","USD","Jun 21, 2017","Jun 21, 2017"
"SWK","STANLEY BLACK & DECKER INC","Corporates","Fixed Income","84.49","0.00","84.49","1.00","1.00","854502AA9","US854502AA92","B677XX9","136.76","United States","-","USD","13.13","2.76","1.00","Sep 01, 2040","5.20","13.24","-","2.76","13.24","2.76","USD","Sep 03, 2010","Sep 03, 2010"
"FNMA3665","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","84.25","0.00","84.25","1.00","1.00","31418DCB6","-","-","108.51","United States","-","USD","1.52","1.13","1.00","May 01, 2049","4.50","2.66","-","1.13","2.66","1.13","USD","Apr 01, 2019","Apr 01, 2019"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","84.25","0.00","84.25","1.00","1.00","341081FG7","US341081FG72","B8C07L3","124.11","United States","-","USD","14.75","2.57","1.00","Jun 01, 2042","4.05","15.00","-","2.55","14.76","2.55","USD","May 15, 2012","May 15, 2012"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","84.25","0.00","84.25","1.00","1.00","58013MEC4","US58013MEC47","B28P5J4","147.91","United States","-","USD","11.39","2.71","1.00","Oct 15, 2037","6.30","11.45","-","2.71","11.45","2.71","USD","Oct 18, 2007","Oct 18, 2007"
"PSJHOG","PROVIDENCE ST JOSEPH HEALTH","Corporates","Fixed Income","84.25","0.00","84.25","1.00","1.00","743756AC2","US743756AC23","BYYHL01","115.75","United States","-","USD","16.74","2.87","1.00","Oct 01, 2047","3.74","16.98","-","2.87","16.98","2.87","USD","Sep 28, 2016","Sep 28, 2016"
"TOYOTA","TOYOTA MOTOR CREDIT CORP","Corporates","Fixed Income","84.25","0.00","84.25","1.00","1.00","89236TGU3","US89236TGU34","-","105.83","United States","-","USD","8.17","1.46","1.00","Feb 13, 2030","2.15","8.16","-","1.46","8.16","1.46","USD","Feb 13, 2020","Feb 13, 2020"
"EVR","EVERCORE INC CLASS A","Financials","Equity","84.10","0.00","84.10","1.00","1.00","29977A105","US29977A1051","B1BHXZ2","106.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2006"
"NAV","NAVISTAR INTERNATIONAL CORP","Industrials","Equity","84.07","0.00","84.07","2.00","2.00","63934E108","US63934E1082","2624464","44.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","84.05","0.00","84.05","2.00","2.00","141619106","US1416191062","B17HG57","46.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2006"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","002824BN9","US002824BN93","BD6NWW9","136.89","United States","-","USD","14.63","2.56","1.00","Apr 15, 2043","4.75","14.92","-","2.53","14.70","2.53","USD","Oct 15, 2016","Mar 22, 2017"
"AON","AON CORPORATION","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","037389AU7","US037389AU72","B6898J5","147.03","United States","-","USD","12.59","3.05","1.00","Sep 30, 2040","6.25","12.70","-","3.05","12.70","3.05","USD","Sep 10, 2010","Sep 10, 2010"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","84.02","0.00","84.02","1.00","1.00","458140AY6","US458140AY68","BF3W9R7","123.38","United States","-","USD","16.69","2.83","1.00","May 11, 2047","4.10","17.04","-","2.82","16.84","2.82","USD","May 11, 2017","May 11, 2017"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","84.02","0.00","84.02","3.00","3.00","46116X101","US46116X1019","BHCB0P4","31.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2013"
"MD","MEDNAX INC","Health Care","Equity","83.97","0.00","83.97","3.00","3.00","58502B106","US58502B1061","2677640","28.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1995"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","83.93","0.00","83.93","19.00","19.00","036642106","US0366421065","2383163","4.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 03, 1996"
"CLNY","COLONY CAPITAL INC CLASS A","Real Estate","Equity","83.86","0.00","83.86","19.00","19.00","19626G108","US19626G1085","BG5QFV0","4.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MYRG","MYR GROUP INC","Industrials","Equity","83.84","0.00","83.84","1.00","1.00","55405W104","US55405W1045","B3CLS18","59.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2008"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","83.81","0.00","83.81","5.00","5.00","75605Y106","US75605Y1064","B5T0CW1","16.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","83.78","0.00","83.78","1.00","1.00","341081FC6","US341081FC68","B4WT7C3","146.55","United States","-","USD","12.74","2.59","1.00","Mar 01, 2040","5.69","12.86","-","2.59","12.86","2.59","USD","Feb 09, 2010","Feb 09, 2010"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","83.78","0.00","83.78","1.00","1.00","46625HRY8","US46625HRY89","BD7F8X7","114.31","United States","-","USD","5.37","1.33","1.00","Feb 01, 2028","3.78","6.14","-","1.30","5.36","1.30","USD","Feb 01, 2017","Feb 01, 2017"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","83.78","0.00","83.78","1.00","1.00","855244AV1","US855244AV14","-","105.33","United States","-","USD","5.68","1.10","1.00","Mar 12, 2027","2.00","5.73","-","1.07","5.58","1.07","USD","Mar 12, 2020","Mar 12, 2020"
"INT","WORLD FUEL SERVICES CORP","Energy","Equity","83.78","0.00","83.78","3.00","3.00","981475106","US9814751064","2469450","32.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1986"
"RDN","RADIAN GROUP INC","Financials","Equity","83.74","0.00","83.74","4.00","4.00","750236101","US7502361014","2173911","19.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","83.54","0.00","83.54","1.00","1.00","25243YAH2","US25243YAH27","B1FN4V9","146.15","United Kingdom","-","USD","11.10","2.34","1.00","Sep 30, 2036","5.88","11.17","-","2.34","11.17","2.34","USD","Sep 28, 2006","Sep 28, 2006"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","83.54","0.00","83.54","1.00","1.00","60871RAD2","US60871RAD26","B82MC25","122.49","United States","-","USD","13.67","3.49","1.00","May 01, 2042","5.00","13.78","-","3.49","13.78","3.49","USD","May 03, 2012","May 03, 2012"
"ICUI","ICU MEDICAL INC","Health Care","Equity","83.33","0.00","83.33","0.00","0.00","44930G107","US44930G1076","2451918","203.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 1992"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","83.32","0.00","83.32","2.00","2.00","567908108","US5679081084","2250353","48.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1998"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","83.30","0.00","83.30","1.00","1.00","026874BS5","US026874BS54","B606MS1","146.09","United States","-","USD","10.55","4.37","1.00","May 15, 2068","8.18","11.00","-","4.35","10.56","4.35","USD","May 15, 2009","Jul 02, 2009"
"EL","ESTEE LAUDER CO INC","Corporates","Fixed Income","83.30","0.00","83.30","1.00","1.00","29736RAC4","US29736RAC43","B1WQW62","146.54","United States","-","USD","11.39","2.50","1.00","May 15, 2037","6.00","11.46","-","2.50","11.46","2.50","USD","May 01, 2007","May 01, 2007"
