ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
KWT,Equity,All Cap,-,2020-09-01,iShares MSCI Kuwait ETF,15566521.55,28.302766,2021-01-28,46436E817,550000,"Jan 28, 2021",0.74,0.74,MSCI All Kuwait Select Size Liquidity Capped Index,Cboe BZX formerly known as BATS,etf
KXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Staples ETF,515056361.48,56.912305,2021-01-27,464288737,9050000,"Jan 27, 2021",0.46,0.46,S&P Global 1200 Consumer Staples Sector Capped Index,NYSE Arca,etf
LDEM,Equity,Large/Mid Cap,Global,2020-02-05,iShares ESG MSCI EM Leaders ETF,849256644.74,63.141758,2021-01-28,46436E601,13450000,"Jan 28, 2021",0.16,0.16,MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index,NASDAQ,etf
LEMB,Fixed Income,Government,Global,2011-10-18,iShares J.P. Morgan EM Local Currency Bond ETF,526220552.01,44.594962,2021-01-27,464286517,11800000,"Jan 27, 2021",0.3,0.3,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,NYSE Arca,etf
LQD,Fixed Income,Credit,North America,2002-07-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,52064033756.61,136.115121,2021-01-27,464287242,382500000,"Jan 27, 2021",0.14,0.14,Markit iBoxx USD Liquid Investment Grade Index,NYSE Arca,etf
LQDH,Fixed Income,Credit,North America,2014-05-27,iShares Interest Rate Hedged Corporate Bond ETF,455473430.38,94.890298,2021-01-27,46431W705,4800000,"Jan 27, 2021",0.3,0.44,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Swaps Index,NYSE Arca,etf
LQDI,Fixed Income,Credit,North America,2018-05-08,iShares Inflation Hedged Corporate Bond ETF,27641705.32,29.096532,2021-01-28,46431W580,950000,"Jan 28, 2021",0.2,0.34,iBoxx USD Liquid Investment Grade Inflation Hedged Index,Cboe BZX formerly known as BATS,etf
LRGF,Equity,Large/Mid Cap,North America,2015-04-28,iShares MSCI USA Multifactor ETF,889349754.58,38.087784,2021-01-27,46434V282,23350000,"Jan 27, 2021",0.2,0.2,MSCI USA Diversified Multiple-Factor Index,NYSE Arca,etf
MAIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,1009611830.71,14.72,2021-01-27,09253F408,,,,,MSCI EAFE Index (Net Total Return),,mf
MASKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,362740638.43,25.83,2021-01-27,09253F804,,,,,Russell 2000 Index (Gross Total Return),,mf
MBB,Fixed Income,Mortgages,North America,2007-03-13,iShares MBS ETF,26337358494.78,110.198153,2021-01-27,464288588,239000000,"Jan 27, 2021",0.06,0.07,Bloomberg Barclays US Mortgage Backed Securities Index,NASDAQ,etf
MCHI,Equity,Large/Mid Cap,Asia Pacific,2011-03-29,iShares MSCI China ETF,7233733359.16,89.971808,2021-01-27,46429B671,80400000,"Jan 27, 2021",0.59,0.59,MSCI China Index,NASDAQ,etf
MDIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,345802075.0,14.62,2021-01-27,09253F309,,,,,MSCI EAFE Index (Net Total Return),,mf
MDSKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,273896000.74,25.86,2021-01-27,09253F705,,,,,Russell 2000 Index (Gross Total Return),,mf
MEAR,Fixed Income,Municipals,North America,2015-03-03,BlackRock Short Maturity Municipal Bond ETF,291403126.79,50.241918,2021-01-28,46431W838,5800000,"Jan 28, 2021",0.25,0.25,Bloomberg Barclays Municipal Bond: 1 Year (1-2) Index,Cboe BZX formerly known as BATS,etf
MIDF,Equity,Mid Cap,North America,2019-06-04,iShares MSCI USA Mid-Cap Multifactor ETF,3241836.12,32.418361,2021-01-27,46435U143,100000,"Jan 27, 2021",0.25,0.25,MSCI USA Mid Cap Diversified Multiple-Factor Index,NYSE Arca,etf
MTUM,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Momentum Factor ETF,14462509958.66,163.51057,2021-01-27,46432F396,88450000,"Jan 27, 2021",0.15,0.15,MSCI USA Momentum SR Variant Index,Cboe BZX formerly known as BATS,etf
MUB,Fixed Income,Municipals,North America,2007-09-07,iShares National Muni Bond ETF,21043513334.05,117.364826,2021-01-27,464288414,179300000,"Jan 27, 2021",0.07,0.07,S&P National AMT-Free Municipal Bond Index,NYSE Arca,etf
MXI,Equity,All Cap,Global,2006-09-12,iShares Global Materials ETF,614439409.33,81.382703,2021-01-27,464288695,7550000,"Jan 27, 2021",0.45,0.45,S&P Global 1200 Materials Sector Index(TM),NYSE Arca,etf
NEAR,Fixed Income,Multi Sectors,North America,2013-09-25,BlackRock Short Maturity Bond ETF,4561982267.29,50.242095,2021-01-27,46431W507,90800000,"Jan 27, 2021",0.25,0.26,,Cboe BZX formerly known as BATS,etf
NYF,Fixed Income,Municipals,North America,2007-10-04,iShares New York Muni Bond ETF,502409736.56,58.419737,2021-01-27,464288323,8600000,"Jan 27, 2021",0.25,0.25,S&P New York AMT-Free Municipal Bond Index,NYSE Arca,etf
OEF,Equity,Large Cap,North America,2000-10-23,iShares S&P 100 ETF,7031305378.14,172.971842,2021-01-27,464287101,40650000,"Jan 27, 2021",0.2,0.2,S&P 100 Index,NYSE Arca,etf
PFF,Equity,All Cap,North America,2007-03-26,iShares Preferred and Income Securities ETF,19096813184.58,37.7221,2021-01-27,464288687,506250000,"Jan 27, 2021",0.46,0.46,ICE Exchange-Listed Preferred & Hybrid Securities Index,NASDAQ,etf
PICK,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Metals & Mining Producers ETF,620197389.78,37.137568,2021-01-27,46434G848,16700000,"Jan 27, 2021",0.39,0.39,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,Cboe BZX formerly known as BATS,etf
QAT,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI Qatar ETF,96379910.64,18.898022,2021-01-27,46434V779,5100000,"Jan 28, 2021",0.59,0.59,MSCI All Qatar Capped Index,NASDAQ,etf
QLTA,Fixed Income,Credit,North America,2012-02-14,iShares Aaa - A Rated Corporate Bond ETF,1425090395.07,57.812998,2021-01-27,46429B291,24650000,"Jan 27, 2021",0.15,0.15,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,NYSE Arca,etf
QUAL,Equity,Large/Mid Cap,North America,2013-07-16,iShares MSCI USA Quality Factor ETF,19894427528.09,114.008181,2021-01-27,46432F339,174500000,"Jan 27, 2021",0.15,0.15,MSCI USA Sector Neutral Quality Index,Cboe BZX formerly known as BATS,etf
REET,Real Estate,Real Estate Securities,Global,2014-07-08,iShares Global REIT ETF,2480636030.36,23.932813,2021-01-27,46434V647,104350000,"Jan 28, 2021",0.14,0.14,FTSE EPRA Nareit Global REITS Net Total Return Index,NYSE Arca,etf
REM,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Mortgage Real Estate ETF,1315042322.96,31.535787,2021-01-27,46435G342,41700000,"Jan 27, 2021",0.48,0.48,FTSE Nareit All Mortgage Capped Index,Cboe BZX formerly known as BATS,etf
REZ,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Residential and Multisector Real Estate ETF,408479154.16,66.963796,2021-01-27,464288562,6100000,"Jan 27, 2021",0.48,0.48,FTSE Nareit All Residential Capped Index,NYSE Arca,etf
RING,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Gold Miners ETF,450880844.28,28.092264,2021-01-27,46434G855,16050000,"Jan 27, 2021",0.39,0.39,MSCI ACWI Select Gold Miners Investable Market Index,NASDAQ,etf
RXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Discretionary ETF,443569175.81,158.417563,2021-01-27,464288745,2800000,"Jan 27, 2021",0.46,0.46,S&P Global 1200 Consumer Discretionary Sector Capped Index,NYSE Arca,etf
SCJ,Equity,Small Cap,Asia Pacific,2007-12-20,iShares MSCI Japan Small-Cap ETF,63847068.66,79.808836,2021-01-27,464286582,800000,"Jan 27, 2021",0.51,0.51,MSCI Japan Small Cap Index,NYSE Arca,etf
SCZ,Equity,Small Cap,Global,2007-12-10,iShares MSCI EAFE Small-Cap ETF,11892537499.14,68.902303,2021-01-27,464288273,172600000,"Jan 27, 2021",0.4,0.4,MSCI EAFE Small Cap Index,NASDAQ,etf
SDG,Equity,Large/Mid Cap,Global,2016-04-20,iShares MSCI Global Impact ETF,382082711.52,97.969926,2021-01-27,46435G532,3900000,"Jan 27, 2021",0.49,0.49,MSCI ACWI Sustainable Impact Index,NASDAQ,etf
SGOV,Fixed Income,Government,North America,2020-05-26,iShares 0-3 Month Treasury Bond ETF,835166839.84,100.019981,2021-01-28,46436E718,8350000,"Jan 28, 2021",0.12,0.12,ICE 0-3 Month US Treasury Securities Index,NYSE Arca,etf
SHV,Fixed Income,Government,North America,2007-01-05,iShares Short Treasury Bond ETF,16504718332.72,110.517734,2021-01-28,464288679,149340000,"Jan 28, 2021",0.15,0.15,ICE Short US Treasury Securities Index,NASDAQ,etf
SHY,Fixed Income,Government,North America,2002-07-22,iShares 1-3 Year Treasury Bond ETF,18833962835.71,86.394325,2021-01-27,464287457,218000000,"Jan 27, 2021",0.15,0.15,ICE U.S. Treasury 1-3 Year Bond Index,NASDAQ,etf
SHYG,Fixed Income,High Yield,North America,2013-10-15,iShares 0-5 Year High Yield Corporate Bond ETF,4961501498.02,45.434995,2021-01-27,46434V407,109200000,"Jan 27, 2021",0.3,0.3,Markit iBoxx USD Liquid High Yield 0-5 Index,NYSE Arca,etf
SIZE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Size Factor ETF,884724083.74,110.59051,2021-01-27,46432F370,8000000,"Jan 27, 2021",0.15,0.15,MSCI USA Low Size Index,NYSE Arca,etf
SLQD,Fixed Income,Credit,North America,2013-10-15,iShares 0-5 Year Investment Grade Corporate Bond ETF,2194024808.56,52.114604,2021-01-27,46434V100,42100000,"Jan 27, 2021",0.06,0.06,Markit iBoxx USD Liquid Investment Grade 0-5 Index,NASDAQ,etf
SLV,Commodity,Precious Metals,Global,2006-04-21,iShares Silver Trust,14298674055.12,23.415498,2021-01-28,46428Q109,610650000,"Jan 28, 2021",,,,NYSE Arca,etf
SLVP,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Silver and Metals Miners ETF,225777690.4,14.660889,2021-01-27,464286327,15400000,"Jan 27, 2021",0.39,0.39,MSCI ACWI Select Silver Miners Investable Market Index,Cboe BZX formerly known as BATS,etf
SMIN,Equity,Small Cap,Asia Pacific,2012-02-08,iShares MSCI India Small-Cap ETF,234579956.3,43.042194,2021-01-27,46429B614,5450000,"Jan 27, 2021",0.74,0.81,MSCI India Small Cap Index,Cboe BZX formerly known as BATS,etf
SMLF,Equity,Small Cap,North America,2015-04-28,iShares MSCI USA Small-Cap Multifactor ETF,772411157.38,48.275697,2021-01-27,46434V290,16000000,"Jan 27, 2021",0.3,0.3,MSCI USA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
SMMD,Equity,Mid/Small Cap,North America,2017-07-06,iShares Russell 2500 ETF,211556856.38,58.765793,2021-01-27,46435G268,3600000,"Jan 27, 2021",0.15,0.23,Russell 2500 Index,Cboe BZX formerly known as BATS,etf
SMMV,Equity,Small Cap,North America,2016-09-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,894540087.81,35.080003,2021-01-27,46435G433,25500000,"Jan 27, 2021",0.2,0.2,MSCI USA Small Cap Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
SOXX,Equity,All Cap,North America,2001-07-10,iShares PHLX Semiconductor ETF,5110797861.1,390.137241,2021-01-27,464287523,13100000,"Jan 27, 2021",0.46,0.46,PHLX SOX Semiconductor Sector Index,NASDAQ,etf
STIP,Fixed Income,Inflation,North America,2010-12-01,iShares 0-5 Year TIPS Bond ETF,3384298046.16,104.939474,2021-01-27,46429B747,32250000,"Jan 27, 2021",0.05,0.05,Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),NYSE Arca,etf
STLC,Equity,Large/Mid Cap,North America,2020-04-14,iShares Factors US Blend Style ETF,5449708.52,36.33139,2021-01-27,46436E791,150000,"Jan 27, 2021",0.25,0.25,Russell US Large Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STLG,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Growth Style ETF,4895525.82,32.636839,2021-01-28,46436E403,150000,"Jan 28, 2021",0.25,0.25,Russell US Large Cap Factors Growth Style Index,Cboe BZX formerly known as BATS,etf
STLV,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Value Style ETF,6289611.42,25.158446,2021-01-28,46436E304,250000,"Jan 28, 2021",0.25,0.25,Russell US Large Cap Factors Value Style Index,Cboe BZX formerly known as BATS,etf
STMB,Equity,Mid Cap,North America,2020-04-14,iShares Factors US Mid Blend Style ETF,5650163.75,37.667758,2021-01-27,46436E783,150000,"Jan 27, 2021",0.3,0.3,Russell US Mid Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STSB,Equity,Small Cap,North America,2020-04-14,iShares Factors US Small Blend Style ETF,6535360.01,43.569067,2021-01-27,46436E775,150000,"Jan 27, 2021",0.35,0.35,Russell US Small Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
SUB,Fixed Income,Municipals,North America,2008-11-05,iShares Short-Term National Muni Bond ETF,4325197685.61,107.860291,2021-01-27,464288158,40100000,"Jan 27, 2021",0.07,0.07,S&P Short Term National AMT-Free Municipal Bond Index,NYSE Arca,etf
SUSA,Equity,Large/Mid Cap,North America,2005-01-24,iShares MSCI USA ESG Select ETF,2405479206.69,82.804792,2021-01-27,464288802,29050000,"Jan 27, 2021",0.25,0.25,MSCI USA Extended ESG Select Index,NYSE Arca,etf
SUSB,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,590606232.49,26.133019,2021-01-27,46435G243,22850000,"Jan 28, 2021",0.12,0.12,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,NASDAQ,etf
SUSC,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware USD Corporate Bond ETF,788942979.41,28.026394,2021-01-27,46435G193,28350000,"Jan 28, 2021",0.18,0.18,Bloomberg Barclays MSCI US Corporate ESG Focus Index,NASDAQ,etf
SUSL,Equity,Large/Mid Cap,North America,2019-05-07,iShares ESG MSCI USA Leaders ETF,2947004152.72,64.698225,2021-01-27,46435U218,45550000,"Jan 28, 2021",0.1,0.1,MSCI USA Extended ESG Leaders Index,NASDAQ,etf
SVAL,Equity,Small Cap,North America,2020-10-27,iShares US Small Cap Value Factor ETF,43608797.81,25.652234,2021-01-27,46436E536,1700000,"Jan 28, 2021",0.3,0.3,Russell 2000 Focused Value Select Index,Cboe BZX formerly known as BATS,etf
TECB,Equity,All Cap,North America,2020-01-08,U.S. Tech Breakthrough Multisector ETF,353632501.45,35.720455,2021-01-28,46436E502,9900000,"Jan 28, 2021",0.4,0.4,NYSE FactSet U.S. Tech Breakthrough Index,NYSE Arca,etf
TFLO,Fixed Income,Government,North America,2014-02-03,iShares Treasury Floating Rate Bond ETF,377150247.69,50.2867,2021-01-27,46434V860,7500000,"Jan 27, 2021",0.15,0.15,Bloomberg Barclays US Treasury Floating Rate Bond Index,NYSE Arca,etf
THD,Equity,All Cap,Asia Pacific,2008-03-26,iShares MSCI Thailand ETF,468969573.98,79.486368,2021-01-27,464286624,5900000,"Jan 27, 2021",0.59,0.59,MSCI Thailand IMI 25/50 Index,NYSE Arca,etf
TIP,Fixed Income,Inflation,North America,2003-12-04,iShares TIPS Bond ETF,27477610358.49,127.86231,2021-01-27,464287176,214900000,"Jan 27, 2021",0.19,0.19,Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),NYSE Arca,etf
TLH,Fixed Income,Government,North America,2007-01-05,iShares 10-20 Year Treasury Bond ETF,1450322505.85,155.948657,2021-01-27,464288653,9300000,"Jan 27, 2021",0.15,0.15,ICE U.S. Treasury 10-20 Year Bond Index,NYSE Arca,etf
TLT,Fixed Income,Government,North America,2002-07-22,iShares 20+ Year Treasury Bond ETF,17239395160.17,153.785862,2021-01-27,464287432,112100000,"Jan 27, 2021",0.15,0.15,ICE U.S. Treasury 20+ Year Bond Index,NASDAQ,etf
TOK,Equity,Large/Mid Cap,Global,2007-12-10,iShares MSCI Kokusai ETF,176191357.01,83.900646,2021-01-27,464288265,2100000,"Jan 27, 2021",0.25,0.25,MSCI Kokusai Index,NYSE Arca,etf
TUR,Equity,All Cap,Europe,2008-03-26,iShares MSCI Turkey ETF,295159292.21,26.590927,2021-01-27,464286715,11100000,"Jan 27, 2021",0.59,0.59,MSCI Turkey IMI 25/50 Index,NASDAQ,etf
UAE,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI UAE ETF,15189562.7,13.208315,2021-01-27,46434V761,1150000,"Jan 27, 2021",0.59,0.59,MSCI All UAE Capped Index,NASDAQ,etf
URTH,Equity,Large/Mid Cap,Global,2012-01-10,iShares MSCI World ETF,1106032464.4,112.860456,2021-01-27,464286392,9800000,"Jan 27, 2021",0.24,0.24,MSCI World Index,NYSE Arca,etf
USHY,Fixed Income,High Yield,North America,2017-10-25,iShares Broad USD High Yield Corporate Bond ETF,7542002815.11,41.156905,2021-01-27,46435U853,183250000,"Jan 27, 2021",0.22,0.22,ICE BofA US High Yield Constrained Index,Cboe BZX formerly known as BATS,etf
USIG,Fixed Income,Credit,North America,2007-01-05,iShares Broad USD Investment Grade Corporate Bond ETF,5945297997.23,61.418368,2021-01-27,464288620,96800000,"Jan 27, 2021",0.06,0.06,ICE BofA US Corporate Index,NASDAQ,etf
USMV,Equity,Large/Mid Cap,North America,2011-10-18,iShares MSCI USA Min Vol Factor ETF,30255382641.99,66.656494,2021-01-27,46429B697,453900000,"Jan 27, 2021",0.15,0.15,MSCI USA Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
USRT,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Core U.S. REIT ETF,1624503448.04,48.710748,2021-01-27,464288521,33350000,"Jan 27, 2021",0.08,0.08,FTSE Nareit Equity REITS Index,NYSE Arca,etf
USXF,Equity,Large Cap,North America,2020-06-16,iShares ESG Advanced MSCI USA ETF,92925858.83,31.500291,2021-01-28,46436E767,2950000,"Jan 28, 2021",0.1,0.1,MSCI USA Choice ESG Screened Index in USD,NASDAQ,etf
VEGI,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Agriculture Producers ETF,40157748.67,34.919781,2021-01-27,464286350,1150000,"Jan 27, 2021",0.39,0.39,MSCI ACWI Select Agriculture Producers Investable Market Index,NYSE Arca,etf
VLUE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Value Factor ETF,10611302181.9,90.578764,2021-01-27,46432F388,117150000,"Jan 27, 2021",0.15,0.15,MSCI USA Enhanced Value Index,Cboe BZX formerly known as BATS,etf
WFBIX,Fixed Income,Multi Sectors,North America,2010-02-02,iShares U.S. Aggregate Bond Index Fund,2179502207.78,10.84,2021-01-27,066922105,,,,,BBG Barc U.S. Aggregate Index,,mf
WFSPX,Equity,Large Cap,North America,1993-07-31,iShares S&P 500 Index Fund,10312002173.94,443.98,2021-01-27,066922204,,,,,S&P 500 Index,,mf
WOOD,Equity,All Cap,Global,2008-06-24,iShares Global Timber & Forestry ETF,306937591.71,79.931665,2021-01-27,464288174,3840000,"Jan 27, 2021",0.46,0.46,S&P Global Timber & Forestry Index,NASDAQ,etf
WPS,Real Estate,Real Estate Securities,Global,2007-07-30,iShares International Developed Property ETF,81474686.27,35.423777,2021-01-27,464288422,2300000,"Jan 27, 2021",0.48,0.48,S&P Developed ex-U.S. Property Index,NYSE Arca,etf
XJH,Equity,Mid Cap,North America,2020-09-22,iShares ESG Screened S&P Mid-Cap ETF,13159548.39,32.898871,2021-01-28,46436E551,400000,"Jan 28, 2021",0.12,0.12,S&P MidCap 400 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XJR,Equity,Small Cap,North America,2020-09-22,iShares ESG Screened S&P Small-Cap ETF,8914624.11,35.658496,2021-01-28,46436E544,250000,"Jan 28, 2021",0.12,0.12,S&P SmallCap 600 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XT,Equity,Large Cap,Global,2015-03-19,iShares Exponential Technologies ETF,3254287641.43,58.954486,2021-01-27,46434V381,55200000,"Jan 27, 2021",0.47,0.47,Morningstar Exponential Technologies Index,NASDAQ,etf
XVV,Equity,Large Cap,North America,2020-09-22,iShares ESG Screened S&P 500 ETF,7206274.31,28.825097,2021-01-28,46436E569,250000,"Jan 28, 2021",0.08,0.08,S&P 500 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
