ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
KWT,Equity,All Cap,Kuwait,2020-09-01,iShares MSCI Kuwait ETF,15333879.18,27.87978,2021-02-05,46436E817,550000,"Feb 05, 2021",0.74,0.74,MSCI All Kuwait Select Size Liquidity Capped Index,Cboe BZX formerly known as BATS,etf
KXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Staples ETF,509933561.1,56.34625,2021-02-04,464288737,9050000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Consumer Staples Sector Capped Index,NYSE Arca,etf
LDEM,Equity,Large/Mid Cap,Global,2020-02-05,iShares ESG MSCI EM Leaders ETF,877341548.52,65.229855,2021-02-05,46436E601,13450000,"Feb 05, 2021",0.16,0.16,MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index,NASDAQ,etf
LEMB,Fixed Income,Government,Global,2011-10-18,iShares J.P. Morgan EM Local Currency Bond ETF,527783406.86,44.727407,2021-02-04,464286517,11800000,"Feb 05, 2021",0.3,0.3,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,NYSE Arca,etf
LQD,Fixed Income,Credit,North America,2002-07-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,50563866955.8,134.980958,2021-02-04,464287242,372200000,"Feb 05, 2021",0.14,0.14,Markit iBoxx USD Liquid Investment Grade Index,NYSE Arca,etf
LQDH,Fixed Income,Credit,North America,2014-05-27,iShares Interest Rate Hedged Corporate Bond ETF,468880214.08,95.68984,2021-02-04,46431W705,4900000,"Feb 05, 2021",0.3,0.44,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Swaps Index,NYSE Arca,etf
LQDI,Fixed Income,Credit,North America,2018-05-08,iShares Inflation Hedged Corporate Bond ETF,27620589.67,29.074305,2021-02-05,46431W580,950000,"Feb 05, 2021",0.2,0.34,iBoxx USD Liquid Investment Grade Inflation Hedged Index,Cboe BZX formerly known as BATS,etf
LRGF,Equity,Large/Mid Cap,North America,2015-04-28,iShares MSCI USA Multifactor ETF,921099497.33,38.947125,2021-02-04,46434V282,23650000,"Feb 05, 2021",0.2,0.2,MSCI USA Diversified Multiple-Factor Index,NYSE Arca,etf
MAIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,1020447806.12,14.85,2021-02-04,09253F408,,,,,MSCI EAFE Index (Net Total Return),,mf
MASKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,383750019.48,26.98,2021-02-04,09253F804,,,,,Russell 2000 Index (Gross Total Return),,mf
MBB,Fixed Income,Mortgages,North America,2007-03-13,iShares MBS ETF,26327190494.37,110.155609,2021-02-04,464288588,239000000,"Feb 05, 2021",0.06,0.07,Bloomberg Barclays US Mortgage Backed Securities Index,NASDAQ,etf
MCHI,Equity,Large/Mid Cap,Asia Pacific,2011-03-29,iShares MSCI China ETF,7392447106.37,91.94586,2021-02-04,46429B671,80400000,"Feb 05, 2021",0.59,0.59,MSCI China Index,NASDAQ,etf
MDIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,350574378.57,14.75,2021-02-04,09253F309,,,,,MSCI EAFE Index (Net Total Return),,mf
MDSKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,286090717.52,27.0,2021-02-04,09253F705,,,,,Russell 2000 Index (Gross Total Return),,mf
MEAR,Fixed Income,Municipals,North America,2015-03-03,BlackRock Short Maturity Municipal Bond ETF,291347148.64,50.232267,2021-02-05,46431W838,5800000,"Feb 05, 2021",0.25,0.25,Bloomberg Barclays Municipal Bond: 1 Year (1-2) Index,Cboe BZX formerly known as BATS,etf
MIDF,Equity,Mid Cap,North America,2019-06-04,iShares MSCI USA Mid-Cap Multifactor ETF,3287784.24,32.877842,2021-02-04,46435U143,100000,"Feb 05, 2021",0.25,0.25,MSCI USA Mid Cap Diversified Multiple-Factor Index,NYSE Arca,etf
MTUM,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Momentum Factor ETF,15366831331.63,172.661026,2021-02-04,46432F396,89000000,"Feb 05, 2021",0.15,0.15,MSCI USA Momentum SR Variant Index,Cboe BZX formerly known as BATS,etf
MUB,Fixed Income,Municipals,North America,2007-09-07,iShares National Muni Bond ETF,21134771544.43,117.285081,2021-02-04,464288414,180200000,"Feb 05, 2021",0.07,0.07,S&P National AMT-Free Municipal Bond Index,NYSE Arca,etf
MXI,Equity,All Cap,Global,2006-09-12,iShares Global Materials ETF,630203567.4,81.844619,2021-02-04,464288695,7700000,"Feb 05, 2021",0.45,0.45,S&P Global 1200 Materials Sector Index(TM),NYSE Arca,etf
NEAR,Fixed Income,Multi Sectors,North America,2013-09-25,BlackRock Short Maturity Bond ETF,4561528453.65,50.209449,2021-02-04,46431W507,90850000,"Feb 05, 2021",0.25,0.26,,Cboe BZX formerly known as BATS,etf
NYF,Fixed Income,Municipals,North America,2007-10-04,iShares New York Muni Bond ETF,502143431.05,58.388771,2021-02-04,464288323,8600000,"Feb 05, 2021",0.25,0.25,S&P New York AMT-Free Municipal Bond Index,NYSE Arca,etf
OEF,Equity,Large Cap,North America,2000-10-23,iShares S&P 100 ETF,7262846727.6,178.229368,2021-02-04,464287101,40750000,"Feb 05, 2021",0.2,0.2,S&P 100 Index,NYSE Arca,etf
PFF,Equity,All Cap,North America,2007-03-26,iShares Preferred and Income Securities ETF,18936828937.31,38.094607,2021-02-04,464288687,496400000,"Feb 05, 2021",0.46,0.46,ICE Exchange-Listed Preferred & Hybrid Securities Index,NASDAQ,etf
PICK,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Metals & Mining Producers ETF,690020525.46,37.399486,2021-02-04,46434G848,19000000,"Feb 05, 2021",0.39,0.39,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,Cboe BZX formerly known as BATS,etf
QAT,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI Qatar ETF,94782630.57,18.58483,2021-02-04,46434V779,4850000,"Feb 05, 2021",0.59,0.59,MSCI All Qatar Capped Index,NASDAQ,etf
QLTA,Fixed Income,Credit,North America,2012-02-14,iShares Aaa - A Rated Corporate Bond ETF,1418065762.36,57.295586,2021-02-04,46429B291,24750000,"Feb 05, 2021",0.15,0.15,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,NYSE Arca,etf
QUAL,Equity,Large/Mid Cap,North America,2013-07-16,iShares MSCI USA Quality Factor ETF,19791066128.78,117.349933,2021-02-04,46432F339,168500000,"Feb 05, 2021",0.15,0.15,MSCI USA Sector Neutral Quality Index,Cboe BZX formerly known as BATS,etf
REET,Real Estate,Real Estate Securities,Global,2014-07-08,iShares Global REIT ETF,2561187598.75,24.27666,2021-02-04,46434V647,105500000,"Feb 05, 2021",0.14,0.14,FTSE EPRA Nareit Global REITS Net Total Return Index,NYSE Arca,etf
REM,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Mortgage Real Estate ETF,1346268025.13,32.676408,2021-02-04,46435G342,41150000,"Feb 05, 2021",0.48,0.48,FTSE Nareit All Mortgage Capped Index,Cboe BZX formerly known as BATS,etf
REZ,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Residential and Multisector Real Estate ETF,431118079.42,69.535174,2021-02-04,464288562,6200000,"Feb 05, 2021",0.48,0.48,FTSE Nareit All Residential Capped Index,NYSE Arca,etf
RING,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Gold Miners ETF,452585543.06,28.198476,2021-02-04,46434G855,16050000,"Feb 05, 2021",0.39,0.39,MSCI ACWI Select Gold Miners Investable Market Index,NASDAQ,etf
RXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Discretionary ETF,458526222.58,163.759365,2021-02-04,464288745,2800000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Consumer Discretionary Sector Capped Index,NYSE Arca,etf
SCJ,Equity,Small Cap,Asia Pacific,2007-12-20,iShares MSCI Japan Small-Cap ETF,63906726.78,79.883408,2021-02-04,464286582,800000,"Feb 05, 2021",0.51,0.51,MSCI Japan Small Cap Index,NYSE Arca,etf
SCZ,Equity,Small Cap,Global,2007-12-10,iShares MSCI EAFE Small-Cap ETF,12149421279.04,69.90461,2021-02-04,464288273,173800000,"Feb 05, 2021",0.4,0.4,MSCI EAFE Small Cap Index,NASDAQ,etf
SDG,Equity,Large/Mid Cap,Global,2016-04-20,iShares MSCI Global Impact ETF,382714369.36,96.889714,2021-02-04,46435G532,3950000,"Feb 05, 2021",0.49,0.49,MSCI ACWI Sustainable Impact Index,NASDAQ,etf
SGOV,Fixed Income,Government,North America,2020-05-26,iShares 0-3 Month Treasury Bond ETF,815041840.36,100.005134,2021-02-05,46436E718,8150000,"Feb 05, 2021",0.12,0.12,ICE 0-3 Month US Treasury Securities Index,NYSE Arca,etf
SHV,Fixed Income,Government,North America,2007-01-05,iShares Short Treasury Bond ETF,16452401773.01,110.522651,2021-02-05,464288679,148860000,"Feb 05, 2021",0.15,0.15,ICE Short US Treasury Securities Index,NASDAQ,etf
SHY,Fixed Income,Government,North America,2002-07-22,iShares 1-3 Year Treasury Bond ETF,19084190154.42,86.353802,2021-02-04,464287457,221000000,"Feb 05, 2021",0.15,0.15,ICE U.S. Treasury 1-3 Year Bond Index,NASDAQ,etf
SHYG,Fixed Income,High Yield,North America,2013-10-15,iShares 0-5 Year High Yield Corporate Bond ETF,4647037619.07,45.470035,2021-02-04,46434V407,102200000,"Feb 05, 2021",0.3,0.3,Markit iBoxx USD Liquid High Yield 0-5 Index,NYSE Arca,etf
SIZE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Size Factor ETF,903943635.13,115.152055,2021-02-04,46432F370,7850000,"Feb 05, 2021",0.15,0.15,MSCI USA Low Size Index,NYSE Arca,etf
SLQD,Fixed Income,Credit,North America,2013-10-15,iShares 0-5 Year Investment Grade Corporate Bond ETF,2227660563.83,52.048144,2021-02-04,46434V100,42800000,"Feb 05, 2021",0.06,0.06,Markit iBoxx USD Liquid Investment Grade 0-5 Index,NASDAQ,etf
SLV,Commodity,Precious Metals,Global,2006-04-21,iShares Silver Trust,17368676436.95,24.64516,2021-02-05,46428Q109,704750000,"Feb 05, 2021",,,,NYSE Arca,etf
SLVP,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Silver and Metals Miners ETF,269459084.69,15.850534,2021-02-04,464286327,17000000,"Feb 05, 2021",0.39,0.39,MSCI ACWI Select Silver Miners Investable Market Index,Cboe BZX formerly known as BATS,etf
SMIN,Equity,Small Cap,Asia Pacific,2012-02-08,iShares MSCI India Small-Cap ETF,248167150.68,45.535257,2021-02-04,46429B614,5450000,"Feb 05, 2021",0.74,0.81,MSCI India Small Cap Index,Cboe BZX formerly known as BATS,etf
SMLF,Equity,Small Cap,North America,2015-04-28,iShares MSCI USA Small-Cap Multifactor ETF,811068700.44,50.065969,2021-02-04,46434V290,16250000,"Feb 05, 2021",0.3,0.3,MSCI USA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
SMMD,Equity,Mid/Small Cap,North America,2017-07-06,iShares Russell 2500 ETF,227320980.7,61.438103,2021-02-04,46435G268,3750000,"Feb 05, 2021",0.15,0.23,Russell 2500 Index,Cboe BZX formerly known as BATS,etf
SMMV,Equity,Small Cap,North America,2016-09-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,905851977.5,35.804426,2021-02-04,46435G433,25300000,"Feb 05, 2021",0.2,0.2,MSCI USA Small Cap Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
SOXX,Equity,All Cap,North America,2001-07-10,iShares PHLX Semiconductor ETF,5536169550.26,408.573399,2021-02-04,464287523,13400000,"Feb 05, 2021",0.46,0.46,PHLX SOX Semiconductor Sector Index,NASDAQ,etf
STIP,Fixed Income,Inflation,North America,2010-12-01,iShares 0-5 Year TIPS Bond ETF,3486649850.27,105.019574,2021-02-04,46429B747,33200000,"Feb 04, 2021",0.05,0.05,Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),NYSE Arca,etf
STLC,Equity,Large/Mid Cap,North America,2020-04-14,iShares Factors US Blend Style ETF,5549448.75,36.996325,2021-02-04,46436E791,150000,"Feb 05, 2021",0.25,0.25,Russell US Large Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STLG,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Growth Style ETF,4987446.0,33.24964,2021-02-05,46436E403,150000,"Feb 05, 2021",0.25,0.25,Russell US Large Cap Factors Growth Style Index,Cboe BZX formerly known as BATS,etf
STLV,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Value Style ETF,6441126.98,25.764508,2021-02-05,46436E304,250000,"Feb 05, 2021",0.25,0.25,Russell US Large Cap Factors Value Style Index,Cboe BZX formerly known as BATS,etf
STMB,Equity,Mid Cap,North America,2020-04-14,iShares Factors US Mid Blend Style ETF,5833286.99,38.88858,2021-02-04,46436E783,150000,"Feb 05, 2021",0.3,0.3,Russell US Mid Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STSB,Equity,Small Cap,North America,2020-04-14,iShares Factors US Small Blend Style ETF,6829899.32,45.532662,2021-02-04,46436E775,150000,"Feb 05, 2021",0.35,0.35,Russell US Small Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
SUB,Fixed Income,Municipals,North America,2008-11-05,iShares Short-Term National Muni Bond ETF,4369978577.6,107.767659,2021-02-04,464288158,40600000,"Feb 05, 2021",0.07,0.07,S&P Short Term National AMT-Free Municipal Bond Index,NYSE Arca,etf
SUSA,Equity,Large/Mid Cap,North America,2005-01-24,iShares MSCI USA ESG Select ETF,2546939819.16,85.611422,2021-02-04,464288802,29750000,"Feb 05, 2021",0.25,0.25,MSCI USA Extended ESG Select Index,NYSE Arca,etf
SUSB,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,596650058.66,26.1116,2021-02-04,46435G243,23050000,"Feb 05, 2021",0.12,0.12,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,NASDAQ,etf
SUSC,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware USD Corporate Bond ETF,803430218.88,27.800354,2021-02-04,46435G193,29100000,"Feb 05, 2021",0.18,0.18,Bloomberg Barclays MSCI US Corporate ESG Focus Index,NASDAQ,etf
SUSL,Equity,Large/Mid Cap,North America,2019-05-07,iShares ESG MSCI USA Leaders ETF,3068856878.31,67.299493,2021-02-04,46435U218,45450000,"Feb 05, 2021",0.1,0.1,MSCI USA Extended ESG Leaders Index,NASDAQ,etf
SVAL,Equity,Small Cap,North America,2020-10-27,iShares US Small Cap Value Factor ETF,55222288.57,26.937702,2021-02-04,46436E536,2050000,"Feb 05, 2021",0.3,0.3,Russell 2000 Focused Value Select Index,Cboe BZX formerly known as BATS,etf
TECB,Equity,All Cap,North America,2020-01-08,U.S. Tech Breakthrough Multisector ETF,369838267.39,37.357401,2021-02-05,46436E502,9900000,"Feb 05, 2021",0.4,0.4,NYSE FactSet U.S. Tech Breakthrough Index,NYSE Arca,etf
TFLO,Fixed Income,Government,North America,2014-02-03,iShares Treasury Floating Rate Bond ETF,377154028.84,50.287204,2021-02-04,46434V860,7500000,"Feb 05, 2021",0.15,0.15,Bloomberg Barclays US Treasury Floating Rate Bond Index,NYSE Arca,etf
THD,Equity,All Cap,Asia Pacific,2008-03-26,iShares MSCI Thailand ETF,454883662.52,78.428218,2021-02-04,464286624,5800000,"Feb 05, 2021",0.59,0.59,MSCI Thailand IMI 25/50 Index,NYSE Arca,etf
TIP,Fixed Income,Inflation,North America,2003-12-04,iShares TIPS Bond ETF,27236087652.69,127.689112,2021-02-04,464287176,212900000,"Feb 05, 2021",0.19,0.19,Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),NYSE Arca,etf
TLH,Fixed Income,Government,North America,2007-01-05,iShares 10-20 Year Treasury Bond ETF,1432442371.25,152.387486,2021-02-04,464288653,9400000,"Feb 04, 2021",0.15,0.15,ICE U.S. Treasury 10-20 Year Bond Index,NYSE Arca,etf
TLT,Fixed Income,Government,North America,2002-07-22,iShares 20+ Year Treasury Bond ETF,16258636475.8,149.298774,2021-02-04,464287432,109300000,"Feb 05, 2021",0.15,0.15,ICE U.S. Treasury 20+ Year Bond Index,NASDAQ,etf
TOK,Equity,Large/Mid Cap,Global,2007-12-10,iShares MSCI Kokusai ETF,172298864.32,86.149432,2021-02-04,464288265,2000000,"Feb 05, 2021",0.25,0.25,MSCI Kokusai Index,NYSE Arca,etf
TUR,Equity,All Cap,Europe,2008-03-26,iShares MSCI Turkey ETF,322683296.4,28.68296,2021-02-04,464286715,11250000,"Feb 05, 2021",0.59,0.59,MSCI Turkey IMI 25/50 Index,NASDAQ,etf
UAE,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI UAE ETF,25482850.03,13.068128,2021-02-04,46434V761,1950000,"Feb 05, 2021",0.59,0.59,MSCI All UAE Capped Index,NASDAQ,etf
URTH,Equity,Large/Mid Cap,Global,2012-01-10,iShares MSCI World ETF,1131892061.72,115.49919,2021-02-04,464286392,9800000,"Feb 05, 2021",0.24,0.24,MSCI World Index,NYSE Arca,etf
USHY,Fixed Income,High Yield,North America,2017-10-25,iShares Broad USD High Yield Corporate Bond ETF,7666860228.27,41.241852,2021-02-04,46435U853,182900000,"Feb 05, 2021",0.22,0.22,ICE BofA US High Yield Constrained Index,Cboe BZX formerly known as BATS,etf
USIG,Fixed Income,Credit,North America,2007-01-05,iShares Broad USD Investment Grade Corporate Bond ETF,5971037630.45,60.897885,2021-02-04,464288620,98050000,"Feb 04, 2021",0.06,0.06,ICE BofA US Corporate Index,NASDAQ,etf
USMV,Equity,Large/Mid Cap,North America,2011-10-18,iShares MSCI USA Min Vol Factor ETF,30034772949.3,67.387868,2021-02-04,46429B697,444200000,"Feb 05, 2021",0.15,0.15,MSCI USA Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
USRT,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Core U.S. REIT ETF,1633660337.05,49.882758,2021-02-04,464288521,32750000,"Feb 05, 2021",0.08,0.08,FTSE Nareit Equity REITS Index,NYSE Arca,etf
USXF,Equity,Large Cap,North America,2020-06-16,iShares ESG Advanced MSCI USA ETF,103088162.16,32.726401,2021-02-05,46436E767,3150000,"Feb 05, 2021",0.1,0.1,MSCI USA Choice ESG Screened Index in USD,NASDAQ,etf
VEGI,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Agriculture Producers ETF,42157426.28,36.658632,2021-02-04,464286350,1200000,"Feb 05, 2021",0.39,0.39,MSCI ACWI Select Agriculture Producers Investable Market Index,NYSE Arca,etf
VLUE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Value Factor ETF,11161816577.0,93.44342,2021-02-04,46432F388,119600000,"Feb 05, 2021",0.15,0.15,MSCI USA Enhanced Value Index,Cboe BZX formerly known as BATS,etf
WFBIX,Fixed Income,Multi Sectors,North America,2010-02-02,iShares U.S. Aggregate Bond Index Fund,2191057219.13,10.77,2021-02-04,066922105,,,,,BBG Barc U.S. Aggregate Index,,mf
WFSPX,Equity,Large Cap,North America,1993-07-31,iShares S&P 500 Index Fund,10630411438.52,458.45,2021-02-04,066922204,,,,,S&P 500 Index,,mf
WOOD,Equity,All Cap,Global,2008-06-24,iShares Global Timber & Forestry ETF,314562935.26,81.917431,2021-02-04,464288174,3840000,"Feb 05, 2021",0.46,0.46,S&P Global Timber & Forestry Index,NASDAQ,etf
WPS,Real Estate,Real Estate Securities,Global,2007-07-30,iShares International Developed Property ETF,81220461.03,35.313244,2021-02-04,464288422,2300000,"Feb 05, 2021",0.48,0.48,S&P Developed ex-U.S. Property Index,NYSE Arca,etf
XJH,Equity,Mid Cap,North America,2020-09-22,iShares ESG Screened S&P Mid-Cap ETF,15360125.77,34.133613,2021-02-05,46436E551,450000,"Feb 05, 2021",0.12,0.12,S&P MidCap 400 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XJR,Equity,Small Cap,North America,2020-09-22,iShares ESG Screened S&P Small-Cap ETF,9245001.3,36.980005,2021-02-05,46436E544,250000,"Feb 05, 2021",0.12,0.12,S&P SmallCap 600 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XT,Equity,Large Cap,Global,2015-03-19,iShares Exponential Technologies ETF,3309215160.56,59.94955,2021-02-04,46434V381,55200000,"Feb 05, 2021",0.47,0.47,Morningstar Exponential Technologies Index,NASDAQ,etf
XVV,Equity,Large Cap,North America,2020-09-22,iShares ESG Screened S&P 500 ETF,7404471.48,29.617886,2021-02-05,46436E569,250000,"Feb 05, 2021",0.08,0.08,S&P 500 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
