ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,144031154.15,58.788226,2020-12-24,464288711,2450000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,610399263.86,31.14282,2020-12-28,46434V423,19600000,"Dec 28, 2020",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
KWT,Equity,All Cap,Global,2020-09-01,iShares MSCI Kuwait ETF,14839613.07,26.981115,2020-12-28,46436E817,550000,"Dec 28, 2020",0.74,0.74,MSCI All Kuwait Select Size Liquidity Capped Index,Cboe BZX formerly known as BATS,etf
KXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Staples ETF,600799826.8,57.492806,2020-12-24,464288737,10450000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Consumer Staples Sector Capped Index,NYSE Arca,etf
LDEM,Equity,Large/Mid Cap,Global,2020-02-05,iShares ESG MSCI EM Leaders ETF,811517640.65,58.173308,2020-12-28,46436E601,13950000,"Dec 28, 2020",0.16,0.16,MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index,NASDAQ,etf
LEMB,Fixed Income,Government,Global,2011-10-18,iShares J.P. Morgan EM Local Currency Bond ETF,529834021.78,44.901188,2020-12-24,464286517,11800000,"Dec 24, 2020",0.3,0.3,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,NYSE Arca,etf
LQD,Fixed Income,Credit,North America,2002-07-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,54691020986.79,137.138969,2020-12-24,464287242,398800000,"Dec 24, 2020",0.14,0.14,Markit iBoxx USD Liquid Investment Grade Index,NYSE Arca,etf
LQDH,Fixed Income,Credit,North America,2014-05-27,iShares Interest Rate Hedged Corporate Bond ETF,456765786.44,95.159539,2020-12-24,46431W705,4800000,"Dec 28, 2020",0.3,0.44,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Swaps Index,NYSE Arca,etf
LQDI,Fixed Income,Credit,North America,2018-05-08,iShares Inflation Hedged Corporate Bond ETF,21803082.53,29.070777,2020-12-28,46431W580,750000,"Dec 28, 2020",0.2,0.34,iBoxx USD Liquid Investment Grade Inflation Hedged Index,Cboe BZX formerly known as BATS,etf
LRGF,Equity,Large/Mid Cap,North America,2015-04-28,iShares MSCI USA Multifactor ETF,871171358.49,37.389329,2020-12-24,46434V282,23300000,"Dec 28, 2020",0.2,0.2,MSCI USA Diversified Multiple-Factor Index,NYSE Arca,etf
MAIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,987545155.58,14.48,2020-12-24,09253F408,,,,,MSCI EAFE Index (Net Total Return),,mf
MASKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,335955050.81,24.54,2020-12-24,09253F804,,,,,Russell 2000 Index (Gross Total Return),,mf
MBB,Fixed Income,Mortgages,North America,2007-03-13,iShares MBS ETF,25276174190.47,110.03994,2020-12-24,464288588,229700000,"Dec 24, 2020",0.06,0.07,Bloomberg Barclays US Mortgage Backed Securities Index,NASDAQ,etf
MCHI,Equity,Large/Mid Cap,Asia Pacific,2011-03-29,iShares MSCI China ETF,6260348596.03,78.059209,2020-12-24,46429B671,80200000,"Dec 24, 2020",0.59,0.59,MSCI China Index,NASDAQ,etf
MDIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,350279852.68,14.39,2020-12-24,09253F309,,,,,MSCI EAFE Index (Net Total Return),,mf
MDSKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,261512750.76,24.57,2020-12-24,09253F705,,,,,Russell 2000 Index (Gross Total Return),,mf
MEAR,Fixed Income,Municipals,North America,2015-03-03,BlackRock Short Maturity Municipal Bond ETF,278683425.99,50.21323,2020-12-28,46431W838,5550000,"Dec 28, 2020",0.25,0.25,Bloomberg Barclays Municipal Bond: 1 Year (1-2) Index,Cboe BZX formerly known as BATS,etf
MIDF,Equity,Mid Cap,North America,2019-06-04,iShares MSCI USA Mid-Cap Multifactor ETF,3161970.24,31.619702,2020-12-24,46435U143,100000,"Dec 28, 2020",0.25,0.25,MSCI USA Mid Cap Diversified Multiple-Factor Index,NYSE Arca,etf
MTUM,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Momentum Factor ETF,13198730207.66,161.650094,2020-12-24,46432F396,81650000,"Dec 28, 2020",0.15,0.15,MSCI USA Momentum SR Variant Index,Cboe BZX formerly known as BATS,etf
MUB,Fixed Income,Municipals,North America,2007-09-07,iShares National Muni Bond ETF,20325350514.16,116.745264,2020-12-24,464288414,174100000,"Dec 28, 2020",0.07,0.07,S&P National AMT-Free Municipal Bond Index,NYSE Arca,etf
MXI,Equity,All Cap,Global,2006-09-12,iShares Global Materials ETF,577020900.05,80.702224,2020-12-24,464288695,7150000,"Dec 28, 2020",0.45,0.45,S&P Global 1200 Materials Sector Index(TM),NYSE Arca,etf
NEAR,Fixed Income,Multi Sectors,North America,2013-09-25,BlackRock Short Maturity Bond ETF,4486479723.95,50.156285,2020-12-24,46431W507,89450000,"Dec 28, 2020",0.25,0.26,,Cboe BZX formerly known as BATS,etf
NYF,Fixed Income,Municipals,North America,2007-10-04,iShares New York Muni Bond ETF,491055209.66,58.113043,2020-12-24,464288323,8450000,"Dec 28, 2020",0.25,0.25,S&P New York AMT-Free Municipal Bond Index,NYSE Arca,etf
OEF,Equity,Large Cap,North America,2000-10-23,iShares S&P 100 ETF,7128372799.03,169.119165,2020-12-24,464287101,42200000,"Dec 28, 2020",0.2,0.2,S&P 100 Index,NYSE Arca,etf
PFF,Equity,All Cap,North America,2007-03-26,iShares Preferred and Income Securities ETF,19217891774.73,38.176185,2020-12-24,464288687,504200000,"Dec 28, 2020",0.46,0.46,ICE Exchange-Listed Preferred & Hybrid Securities Index,NASDAQ,etf
PICK,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Metals & Mining Producers ETF,487639959.34,36.391042,2020-12-24,46434G848,13400000,"Dec 28, 2020",0.39,0.39,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,Cboe BZX formerly known as BATS,etf
QAT,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI Qatar ETF,99509057.31,18.599824,2020-12-24,46434V779,5350000,"Dec 28, 2020",0.59,0.59,MSCI All Qatar Capped Index,NASDAQ,etf
QLTA,Fixed Income,Credit,North America,2012-02-14,iShares Aaa - A Rated Corporate Bond ETF,1410075031.22,58.267563,2020-12-24,46429B291,24200000,"Dec 24, 2020",0.15,0.15,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,NYSE Arca,etf
QUAL,Equity,Large/Mid Cap,North America,2013-07-16,iShares MSCI USA Quality Factor ETF,21328259050.16,114.421991,2020-12-24,46432F339,186400000,"Dec 28, 2020",0.15,0.15,MSCI USA Sector Neutral Quality Index,Cboe BZX formerly known as BATS,etf
REET,Real Estate,Real Estate Securities,Global,2014-07-08,iShares Global REIT ETF,2419453369.7,23.581417,2020-12-24,46434V647,102600000,"Dec 28, 2020",0.14,0.14,FTSE EPRA Nareit Global REITS Net Total Return Index,NYSE Arca,etf
REM,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Mortgage Real Estate ETF,1306314495.42,31.629891,2020-12-24,46435G342,41250000,"Dec 28, 2020",0.48,0.48,FTSE Nareit All Mortgage Capped Index,Cboe BZX formerly known as BATS,etf
REZ,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Residential and Multisector Real Estate ETF,398243267.18,66.931642,2020-12-24,464288562,5950000,"Dec 24, 2020",0.48,0.48,FTSE Nareit All Residential Capped Index,NYSE Arca,etf
RING,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Gold Miners ETF,486512039.19,29.939202,2020-12-24,46434G855,16250000,"Dec 24, 2020",0.39,0.39,MSCI ACWI Select Gold Miners Investable Market Index,NASDAQ,etf
RXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Discretionary ETF,372825132.99,152.173524,2020-12-24,464288745,2450000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Consumer Discretionary Sector Capped Index,NYSE Arca,etf
SCJ,Equity,Small Cap,Asia Pacific,2007-12-20,iShares MSCI Japan Small-Cap ETF,61779277.05,77.224096,2020-12-24,464286582,800000,"Dec 28, 2020",0.49,0.49,MSCI Japan Small Cap Index,NYSE Arca,etf
SCZ,Equity,Small Cap,Global,2007-12-10,iShares MSCI EAFE Small-Cap ETF,10949596614.91,67.506761,2020-12-24,464288273,162200000,"Dec 28, 2020",0.4,0.4,MSCI EAFE Small Cap Index,NASDAQ,etf
SDG,Equity,Large/Mid Cap,Global,2016-04-20,iShares MSCI Global Impact ETF,300505466.95,91.062263,2020-12-24,46435G532,3300000,"Dec 28, 2020",0.49,0.49,MSCI ACWI Sustainable Impact Index,NASDAQ,etf
SGOV,Fixed Income,Government,North America,2020-05-26,iShares 0-3 Month Treasury Bond ETF,870111817.77,100.012853,2020-12-28,46436E718,8700000,"Dec 28, 2020",0.12,0.12,ICE 0-3 Month US Treasury Securities Index,NYSE Arca,etf
SHV,Fixed Income,Government,North America,2007-01-05,iShares Short Treasury Bond ETF,18071917130.73,110.518084,2020-12-28,464288679,163520000,"Dec 28, 2020",0.15,0.15,ICE Short US Treasury Securities Index,NASDAQ,etf
SHY,Fixed Income,Government,North America,2002-07-22,iShares 1-3 Year Treasury Bond ETF,19680813195.51,86.357232,2020-12-24,464287457,227900000,"Dec 24, 2020",0.15,0.15,ICE U.S. Treasury 1-3 Year Bond Index,NASDAQ,etf
SHYG,Fixed Income,High Yield,North America,2013-10-15,iShares 0-5 Year High Yield Corporate Bond ETF,5606058535.04,45.028583,2020-12-24,46434V407,125900000,"Dec 28, 2020",0.3,0.3,Markit iBoxx USD Liquid High Yield 0-5 Index,NYSE Arca,etf
SIZE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Size Factor ETF,1056764810.41,110.656001,2020-12-24,46432F370,9550000,"Dec 28, 2020",0.15,0.15,MSCI USA Low Size Index,NYSE Arca,etf
SLQD,Fixed Income,Credit,North America,2013-10-15,iShares 0-5 Year Investment Grade Corporate Bond ETF,2076481905.39,52.042153,2020-12-24,46434V100,40100000,"Dec 28, 2020",0.06,0.06,Markit iBoxx USD Liquid Investment Grade 0-5 Index,NASDAQ,etf
SLV,Commodity,Precious Metals,Global,2006-04-21,iShares Silver Trust,14301457559.57,23.959554,2020-12-28,46428Q109,596900000,"Dec 28, 2020",,,,NYSE Arca,etf
SLVP,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Silver and Metals Miners ETF,228383989.68,16.549564,2020-12-24,464286327,13800000,"Dec 28, 2020",0.39,0.39,MSCI ACWI Select Silver Miners Investable Market Index,Cboe BZX formerly known as BATS,etf
SMIN,Equity,Small Cap,Asia Pacific,2012-02-08,iShares MSCI India Small-Cap ETF,225108471.76,41.304307,2020-12-24,46429B614,5450000,"Dec 28, 2020",0.74,0.76,MSCI India Small Cap Index,Cboe BZX formerly known as BATS,etf
SMLF,Equity,Small Cap,North America,2015-04-28,iShares MSCI USA Small-Cap Multifactor ETF,659126186.11,46.09274,2020-12-24,46434V290,14300000,"Dec 28, 2020",0.3,0.3,MSCI USA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
SMMD,Equity,Mid/Small Cap,North America,2017-07-06,iShares Russell 2500 ETF,171646890.87,57.21563,2020-12-24,46435G268,3000000,"Dec 28, 2020",0.15,0.23,Russell 2500 Index,Cboe BZX formerly known as BATS,etf
SMMV,Equity,Small Cap,North America,2016-09-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,891252359.06,33.887922,2020-12-24,46435G433,26300000,"Dec 28, 2020",0.2,0.2,MSCI USA Small Cap Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
SOXX,Equity,All Cap,North America,2001-07-10,iShares PHLX Semiconductor ETF,4890838959.43,373.346485,2020-12-24,464287523,13050000,"Dec 28, 2020",0.46,0.46,PHLX SOX Semiconductor Sector Index,NASDAQ,etf
STIP,Fixed Income,Inflation,North America,2010-12-01,iShares 0-5 Year TIPS Bond ETF,2918417268.87,104.229188,2020-12-24,46429B747,28000000,"Dec 24, 2020",0.05,0.05,Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),NYSE Arca,etf
STLC,Equity,Large/Mid Cap,North America,2020-04-14,iShares Factors US Blend Style ETF,5288311.96,35.255413,2020-12-24,46436E791,150000,"Dec 28, 2020",0.25,0.25,Russell US Large Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STLG,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Growth Style ETF,4763027.21,31.753515,2020-12-28,46436E403,150000,"Dec 28, 2020",0.25,0.25,Russell US Large Cap Factors Growth Style Index,Cboe BZX formerly known as BATS,etf
STLV,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Value Style ETF,6093331.27,24.373325,2020-12-28,46436E304,250000,"Dec 28, 2020",0.25,0.25,Russell US Large Cap Factors Value Style Index,Cboe BZX formerly known as BATS,etf
STMB,Equity,Mid Cap,North America,2020-04-14,iShares Factors US Mid Blend Style ETF,5553585.57,37.023904,2020-12-24,46436E783,150000,"Dec 28, 2020",0.3,0.3,Russell US Mid Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STSB,Equity,Small Cap,North America,2020-04-14,iShares Factors US Small Blend Style ETF,6141258.09,40.941721,2020-12-24,46436E775,150000,"Dec 28, 2020",0.35,0.35,Russell US Small Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
SUB,Fixed Income,Municipals,North America,2008-11-05,iShares Short-Term National Muni Bond ETF,4009156121.24,107.628352,2020-12-24,464288158,37250000,"Dec 28, 2020",0.07,0.07,S&P Short Term National AMT-Free Municipal Bond Index,NYSE Arca,etf
SUSA,Equity,Large/Mid Cap,North America,2005-01-24,iShares MSCI USA ESG Select ETF,2249403569.98,81.500129,2020-12-24,464288802,27600000,"Dec 24, 2020",0.25,0.25,MSCI USA Extended ESG Select Index,NYSE Arca,etf
SUSB,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,503748011.66,26.100933,2020-12-24,46435G243,19300000,"Dec 28, 2020",0.12,0.12,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,NASDAQ,etf
SUSC,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware USD Corporate Bond ETF,711120283.67,28.16318,2020-12-24,46435G193,25250000,"Dec 28, 2020",0.18,0.18,Bloomberg Barclays MSCI US Corporate ESG Focus Index,NASDAQ,etf
SUSL,Equity,Large/Mid Cap,North America,2019-05-07,iShares ESG MSCI USA Leaders ETF,2763858700.48,63.904247,2020-12-24,46435U218,43250000,"Dec 28, 2020",0.1,0.1,MSCI USA Extended ESG Leaders Index,NASDAQ,etf
SVAL,Equity,Small Cap,North America,2020-10-27,iShares US Small Cap Value Factor ETF,30664515.42,24.531612,2020-12-24,46436E536,1250000,"Dec 28, 2020",0.3,0.3,Russell 2000 Focused Value Select Index,Cboe BZX formerly known as BATS,etf
TECB,Equity,All Cap,North America,2020-01-08,U.S. Tech Breakthrough Multisector ETF,350192847.75,35.195261,2020-12-28,46436E502,9950000,"Dec 28, 2020",0.4,0.4,NYSE FactSet U.S. Tech Breakthrough Index,NYSE Arca,etf
TFLO,Fixed Income,Government,North America,2014-02-03,iShares Treasury Floating Rate Bond ETF,392173484.56,50.278652,2020-12-24,46434V860,7800000,"Dec 28, 2020",0.15,0.15,Bloomberg Barclays US Treasury Floating Rate Bond Index,NYSE Arca,etf
THD,Equity,All Cap,Asia Pacific,2008-03-26,iShares MSCI Thailand ETF,439897971.67,77.175083,2020-12-24,464286624,5700000,"Dec 28, 2020",0.59,0.59,MSCI Thailand IMI 25/50 Index,NYSE Arca,etf
TIP,Fixed Income,Inflation,North America,2003-12-04,iShares TIPS Bond ETF,26241335823.9,127.199883,2020-12-24,464287176,206300000,"Dec 24, 2020",0.19,0.19,Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),NYSE Arca,etf
TLH,Fixed Income,Government,North America,2007-01-05,iShares 10-20 Year Treasury Bond ETF,1460657749.99,158.767147,2020-12-24,464288653,9200000,"Dec 24, 2020",0.15,0.15,ICE U.S. Treasury 10-20 Year Bond Index,NYSE Arca,etf
TLT,Fixed Income,Government,North America,2002-07-22,iShares 20+ Year Treasury Bond ETF,19053236236.25,157.204919,2020-12-24,464287432,121200000,"Dec 24, 2020",0.15,0.15,ICE U.S. Treasury 20+ Year Bond Index,NASDAQ,etf
TOK,Equity,Large/Mid Cap,Global,2007-12-10,iShares MSCI Kokusai ETF,174268453.9,82.984978,2020-12-24,464288265,2100000,"Dec 28, 2020",0.25,0.25,MSCI Kokusai Index,NYSE Arca,etf
TUR,Equity,All Cap,Europe,2008-03-26,iShares MSCI Turkey ETF,316153353.14,25.191502,2020-12-24,464286715,12550000,"Dec 24, 2020",0.59,0.59,MSCI Turkey IMI 25/50 Index,NASDAQ,etf
UAE,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI UAE ETF,13736951.23,11.945175,2020-12-24,46434V761,1150000,"Dec 28, 2020",0.59,0.59,MSCI All UAE Capped Index,NASDAQ,etf
URTH,Equity,Large/Mid Cap,Global,2012-01-10,iShares MSCI World ETF,1134805547.43,111.255446,2020-12-24,464286392,10200000,"Dec 28, 2020",0.24,0.24,MSCI World Index,NYSE Arca,etf
USHY,Fixed Income,High Yield,North America,2017-10-25,iShares Broad USD High Yield Corporate Bond ETF,7287297708.19,40.836636,2020-12-24,46435U853,178450000,"Dec 28, 2020",0.22,0.22,ICE BofA US High Yield Constrained Index,Cboe BZX formerly known as BATS,etf
USIG,Fixed Income,Credit,North America,2007-01-05,iShares Broad USD Investment Grade Corporate Bond ETF,5935652459.55,61.637097,2020-12-24,464288620,96300000,"Dec 24, 2020",0.06,0.06,ICE BofA US Corporate Index,NASDAQ,etf
USMV,Equity,Large/Mid Cap,North America,2011-10-18,iShares MSCI USA Min Vol Factor ETF,33150638605.82,67.120143,2020-12-24,46429B697,493900000,"Dec 24, 2020",0.15,0.15,MSCI USA Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
USRT,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Core U.S. REIT ETF,1581409621.56,47.776726,2020-12-24,464288521,33100000,"Dec 24, 2020",0.08,0.08,FTSE Nareit Equity REITS Index,NYSE Arca,etf
USXF,Equity,Large Cap,North America,2020-06-16,iShares ESG Advanced MSCI USA ETF,80587736.4,30.995283,2020-12-28,46436E767,2600000,"Dec 28, 2020",0.1,0.1,MSCI USA Choice ESG Screened Index in USD,NASDAQ,etf
VEGI,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Agriculture Producers ETF,35123066.53,33.45054,2020-12-24,464286350,1050000,"Dec 24, 2020",0.39,0.39,MSCI ACWI Select Agriculture Producers Investable Market Index,NYSE Arca,etf
VLUE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Value Factor ETF,9135756819.57,85.781754,2020-12-24,46432F388,106450000,"Dec 28, 2020",0.15,0.15,MSCI USA Enhanced Value Index,Cboe BZX formerly known as BATS,etf
WFBIX,Fixed Income,Multi Sectors,North America,2010-02-02,iShares U.S. Aggregate Bond Index Fund,2144879534.42,10.87,2020-12-24,066922105,,,,,BBG Barc U.S. Aggregate Index,,mf
WFSPX,Equity,Large Cap,North America,1993-07-31,iShares S&P 500 Index Fund,10265519307.9,437.93,2020-12-24,066922204,,,,,S&P 500 Index,,mf
WOOD,Equity,All Cap,Global,2008-06-24,iShares Global Timber & Forestry ETF,294248973.14,79.099186,2020-12-24,464288174,3720000,"Dec 28, 2020",0.46,0.46,S&P Global Timber & Forestry Index,NASDAQ,etf
WPS,Real Estate,Real Estate Securities,Global,2007-07-30,iShares International Developed Property ETF,80966390.34,35.202778,2020-12-24,464288422,2300000,"Dec 28, 2020",0.48,0.48,S&P Developed ex-U.S. Property Index,NYSE Arca,etf
XJH,Equity,Mid Cap,North America,2020-09-22,iShares ESG Screened S&P Mid-Cap ETF,9541540.47,31.805135,2020-12-28,46436E551,300000,"Dec 28, 2020",0.12,0.12,S&P MidCap 400 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XJR,Equity,Small Cap,North America,2020-09-22,iShares ESG Screened S&P Small-Cap ETF,6669767.0,33.348835,2020-12-28,46436E544,200000,"Dec 28, 2020",0.12,0.12,S&P SmallCap 600 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XT,Equity,Large Cap,Global,2015-03-19,iShares Exponential Technologies ETF,3079791838.82,56.770356,2020-12-24,46434V381,54250000,"Dec 28, 2020",0.47,0.47,Morningstar Exponential Technologies Index,NASDAQ,etf
XVV,Equity,Large Cap,North America,2020-09-22,iShares ESG Screened S&P 500 ETF,7137607.41,28.55043,2020-12-28,46436E569,250000,"Dec 28, 2020",0.08,0.08,S&P 500 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
