ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,428803812.21,32.485137,2021-03-29,464287713,13200000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,89725218.04,74.771015,2021-03-29,464287382,1200000,"Mar 29, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,151636331.66,60.654533,2021-03-29,464288711,2500000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,702873661.83,34.539246,2021-03-29,46434V423,20350000,"Mar 29, 2021",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
KWT,Equity,All Cap,Kuwait,2020-09-01,iShares MSCI Kuwait ETF,15673536.03,28.497338,2021-03-29,46436E817,550000,"Mar 29, 2021",0.74,0.74,MSCI All Kuwait Select Size Liquidity Capped Index,Cboe BZX formerly known as BATS,etf
KXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Staples ETF,532581093.85,58.84874,2021-03-29,464288737,9050000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Consumer Staples Sector Capped Index,NYSE Arca,etf
LDEM,Equity,Large/Mid Cap,Global,2020-02-05,iShares ESG MSCI EM Leaders ETF,841755710.32,61.893802,2021-03-29,46436E601,13600000,"Mar 29, 2021",0.16,0.16,MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index,NASDAQ,etf
LEMB,Fixed Income,Government,Global,2011-10-18,iShares J.P. Morgan EM Local Currency Bond ETF,457236855.22,42.336746,2021-03-29,464286517,10800000,"Mar 29, 2021",0.3,0.3,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,NYSE Arca,etf
LQD,Fixed Income,Credit,North America,2002-07-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,41976047352.59,129.077636,2021-03-29,464287242,325200000,"Mar 29, 2021",0.14,0.14,Markit iBoxx USD Liquid Investment Grade Index,NYSE Arca,etf
LQDH,Fixed Income,Credit,North America,2014-05-27,iShares Interest Rate Hedged Corporate Bond ETF,507498300.65,95.754396,2021-03-29,46431W705,5300000,"Mar 29, 2021",0.3,0.44,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Swaps Index,NYSE Arca,etf
LQDI,Fixed Income,Credit,North America,2018-05-08,iShares Inflation Hedged Corporate Bond ETF,28227014.51,28.227015,2021-03-29,46431W580,1000000,"Mar 29, 2021",0.2,0.33,iBoxx USD Liquid Investment Grade Inflation Hedged Index,Cboe BZX formerly known as BATS,etf
LRGF,Equity,Large/Mid Cap,North America,2015-04-28,iShares MSCI USA Multifactor ETF,976724052.29,40.44406,2021-03-29,46434V282,24150000,"Mar 29, 2021",0.2,0.2,MSCI USA Diversified Multiple-Factor Index,NYSE Arca,etf
MAIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,1045832282.02,15.27,2021-03-29,09253F408,,,,,MSCI EAFE Index (Net Total Return),,mf
MASKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,380568309.1,26.48,2021-03-29,09253F804,,,,,Russell 2000 Index (Gross Total Return),,mf
MBB,Fixed Income,Mortgages,North America,2007-03-13,iShares MBS ETF,26386617003.15,108.453009,2021-03-29,464288588,243300000,"Mar 29, 2021",0.06,0.07,Bloomberg Barclays US Mortgage Backed Securities Index,NASDAQ,etf
MCHI,Equity,Large/Mid Cap,Asia Pacific,2011-03-29,iShares MSCI China ETF,6438859657.53,80.485746,2021-03-29,46429B671,80000000,"Mar 29, 2021",0.59,0.59,MSCI China Index,NASDAQ,etf
MDIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,367340410.26,15.16,2021-03-29,09253F309,,,,,MSCI EAFE Index (Net Total Return),,mf
MDSKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,291188672.91,26.49,2021-03-29,09253F705,,,,,Russell 2000 Index (Gross Total Return),,mf
MEAR,Fixed Income,Municipals,North America,2015-03-03,BlackRock Short Maturity Municipal Bond ETF,276265026.08,50.230005,2021-03-29,46431W838,5500000,"Mar 29, 2021",0.25,0.25,Bloomberg Barclays Municipal Bond: 1 Year (1-2) Index,Cboe BZX formerly known as BATS,etf
MIDF,Equity,Mid Cap,North America,2019-06-04,iShares MSCI USA Mid-Cap Multifactor ETF,3456352.84,34.563528,2021-03-29,46435U143,100000,"Mar 29, 2021",0.25,0.25,MSCI USA Mid Cap Diversified Multiple-Factor Index,NYSE Arca,etf
MTUM,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Momentum Factor ETF,13688309236.38,157.246516,2021-03-29,46432F396,87050000,"Mar 29, 2021",0.15,0.15,MSCI USA Momentum SR Variant Index,Cboe BZX formerly known as BATS,etf
MUB,Fixed Income,Municipals,North America,2007-09-07,iShares National Muni Bond ETF,21120486265.43,115.855657,2021-03-29,464288414,182300000,"Mar 29, 2021",0.07,0.07,S&P National AMT-Free Municipal Bond Index,NYSE Arca,etf
MXI,Equity,All Cap,Global,2006-09-12,iShares Global Materials ETF,725854513.31,86.928684,2021-03-29,464288695,8350000,"Mar 29, 2021",0.45,0.45,S&P Global 1200 Materials Sector Index(TM),NYSE Arca,etf
NEAR,Fixed Income,Multi Sectors,North America,2013-09-25,BlackRock Short Maturity Bond ETF,4684281705.63,50.179772,2021-03-29,46431W507,93350000,"Mar 29, 2021",0.25,0.26,,Cboe BZX formerly known as BATS,etf
NYF,Fixed Income,Municipals,North America,2007-10-04,iShares New York Muni Bond ETF,502105949.08,57.713327,2021-03-29,464288323,8700000,"Mar 29, 2021",0.25,0.25,S&P New York AMT-Free Municipal Bond Index,NYSE Arca,etf
OEF,Equity,Large Cap,North America,2000-10-23,iShares S&P 100 ETF,6982203228.82,179.722091,2021-03-29,464287101,38850000,"Mar 29, 2021",0.2,0.2,S&P 100 Index,NYSE Arca,etf
PFF,Equity,All Cap,North America,2007-03-26,iShares Preferred and Income Securities ETF,18184253662.34,38.106148,2021-03-29,464288687,477200000,"Mar 29, 2021",0.46,0.46,ICE Exchange-Listed Preferred & Hybrid Securities Index,NASDAQ,etf
PICK,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Metals & Mining Producers ETF,926754374.84,41.46552,2021-03-29,46434G848,22350000,"Mar 29, 2021",0.39,0.39,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,Cboe BZX formerly known as BATS,etf
QAT,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI Qatar ETF,79700135.79,18.752973,2021-03-29,46434V779,4250000,"Mar 29, 2021",0.59,0.59,MSCI All Qatar Capped Index,NASDAQ,etf
QLTA,Fixed Income,Credit,North America,2012-02-14,iShares Aaa - A Rated Corporate Bond ETF,1357001435.91,55.16266,2021-03-29,46429B291,24600000,"Mar 29, 2021",0.15,0.15,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,NYSE Arca,etf
QUAL,Equity,Large/Mid Cap,North America,2013-07-16,iShares MSCI USA Quality Factor ETF,19703794253.0,122.118341,2021-03-29,46432F339,161350000,"Mar 29, 2021",0.15,0.15,MSCI USA Sector Neutral Quality Index,Cboe BZX formerly known as BATS,etf
REET,Real Estate,Real Estate Securities,Global,2014-07-08,iShares Global REIT ETF,2788077514.3,25.496822,2021-03-29,46434V647,109350000,"Mar 29, 2021",0.14,0.14,FTSE EPRA Nareit Global REITS Net Total Return Index,NYSE Arca,etf
REM,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Mortgage Real Estate ETF,1501299809.93,34.75231,2021-03-29,46435G342,43200000,"Mar 29, 2021",0.48,0.48,FTSE Nareit All Mortgage Capped Index,Cboe BZX formerly known as BATS,etf
REZ,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Residential and Multisector Real Estate ETF,498860564.32,74.456801,2021-03-29,464288562,6700000,"Mar 29, 2021",0.48,0.48,FTSE Nareit All Residential Capped Index,NYSE Arca,etf
RING,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Gold Miners ETF,436471782.59,27.624796,2021-03-29,46434G855,15800000,"Mar 29, 2021",0.39,0.39,MSCI ACWI Select Gold Miners Investable Market Index,NASDAQ,etf
RXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Discretionary ETF,424169346.67,160.063904,2021-03-29,464288745,2650000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Consumer Discretionary Sector Capped Index,NYSE Arca,etf
SCJ,Equity,Small Cap,Asia Pacific,2007-12-20,iShares MSCI Japan Small-Cap ETF,66222530.25,82.778163,2021-03-29,464286582,800000,"Mar 29, 2021",0.51,0.51,MSCI Japan Small Cap Index,NYSE Arca,etf
SCZ,Equity,Small Cap,Global,2007-12-10,iShares MSCI EAFE Small-Cap ETF,13319530848.57,71.764714,2021-03-29,464288273,185600000,"Mar 29, 2021",0.4,0.4,MSCI EAFE Small Cap Index,NASDAQ,etf
SDG,Equity,Large/Mid Cap,Global,2016-04-20,iShares MSCI Global Impact ETF,428883096.47,94.260021,2021-03-29,46435G532,4550000,"Mar 29, 2021",0.49,0.49,MSCI ACWI Sustainable Impact Index,NASDAQ,etf
SGOV,Fixed Income,Government,North America,2020-05-26,iShares 0-3 Month Treasury Bond ETF,745150161.85,100.020156,2021-03-29,46436E718,7450000,"Mar 29, 2021",0.12,0.12,ICE 0-3 Month US Treasury Securities Index,NYSE Arca,etf
SHV,Fixed Income,Government,North America,2007-01-05,iShares Short Treasury Bond ETF,15924921768.58,110.520659,2021-03-29,464288679,144090000,"Mar 29, 2021",0.15,0.15,ICE Short US Treasury Securities Index,NASDAQ,etf
SHY,Fixed Income,Government,North America,2002-07-22,iShares 1-3 Year Treasury Bond ETF,19851239522.57,86.272227,2021-03-29,464287457,230100000,"Mar 29, 2021",0.15,0.15,IDC US Treasury 1-3 Year Index (4PM),NASDAQ,etf
SHYG,Fixed Income,High Yield,North America,2013-10-15,iShares 0-5 Year High Yield Corporate Bond ETF,4553088881.37,45.576465,2021-03-29,46434V407,99900000,"Mar 29, 2021",0.3,0.3,Markit iBoxx USD Liquid High Yield 0-5 Index,NYSE Arca,etf
SIZE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Size Factor ETF,989999254.85,119.277019,2021-03-29,46432F370,8300000,"Mar 29, 2021",0.15,0.15,MSCI USA Low Size Index,NYSE Arca,etf
SLQD,Fixed Income,Credit,North America,2013-10-15,iShares 0-5 Year Investment Grade Corporate Bond ETF,2399567555.75,51.714818,2021-03-29,46434V100,46400000,"Mar 29, 2021",0.06,0.06,Markit iBoxx USD Liquid Investment Grade 0-5 Index,NASDAQ,etf
SLV,Commodity,Precious Metals,Global,2006-04-21,iShares Silver Trust,14360706992.79,23.049044,2021-03-29,46428Q109,623050000,"Mar 29, 2021",,,,NYSE Arca,etf
SLVP,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Silver and Metals Miners ETF,273797212.32,14.72028,2021-03-29,464286327,18600000,"Mar 29, 2021",0.39,0.39,MSCI ACWI Select Silver Miners Investable Market Index,Cboe BZX formerly known as BATS,etf
SMIN,Equity,Small Cap,Asia Pacific,2012-02-08,iShares MSCI India Small-Cap ETF,303064397.72,48.10546,2021-03-29,46429B614,6300000,"Mar 29, 2021",0.74,0.81,MSCI India Small Cap Index,Cboe BZX formerly known as BATS,etf
SMLF,Equity,Small Cap,North America,2015-04-28,iShares MSCI USA Small-Cap Multifactor ETF,903845185.17,51.35484,2021-03-29,46434V290,17600000,"Mar 29, 2021",0.3,0.3,MSCI USA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
SMMD,Equity,Mid/Small Cap,North America,2017-07-06,iShares Russell 2500 ETF,261349927.32,61.494101,2021-03-29,46435G268,4250000,"Mar 29, 2021",0.15,0.23,Russell 2500 Index,Cboe BZX formerly known as BATS,etf
SMMV,Equity,Small Cap,North America,2016-09-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,879222368.36,36.710746,2021-03-29,46435G433,23950000,"Mar 29, 2021",0.2,0.2,MSCI USA Small Cap Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
SOXX,Equity,All Cap,North America,2001-07-10,iShares PHLX Semiconductor ETF,6363438051.6,414.556225,2021-03-29,464287523,15350000,"Mar 29, 2021",0.46,0.46,PHLX SOX Semiconductor Sector Index,NASDAQ,etf
STIP,Fixed Income,Inflation,North America,2010-12-01,iShares 0-5 Year TIPS Bond ETF,4240936174.08,105.759007,2021-03-29,46429B747,40100000,"Mar 29, 2021",0.05,0.05,Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),NYSE Arca,etf
STLC,Equity,Large/Mid Cap,North America,2020-04-14,iShares Factors US Blend Style ETF,5643235.5,37.62157,2021-03-29,46436E791,150000,"Mar 29, 2021",0.25,0.25,Russell US Large Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STLG,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Growth Style ETF,4828337.82,32.188919,2021-03-29,46436E403,150000,"Mar 29, 2021",0.25,0.25,Russell US Large Cap Factors Growth Style Index,Cboe BZX formerly known as BATS,etf
STLV,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Value Style ETF,6878497.98,27.513992,2021-03-29,46436E304,250000,"Mar 29, 2021",0.25,0.25,Russell US Large Cap Factors Value Style Index,Cboe BZX formerly known as BATS,etf
STMB,Equity,Mid Cap,North America,2020-04-14,iShares Factors US Mid Blend Style ETF,6042085.4,40.280569,2021-03-29,46436E783,150000,"Mar 29, 2021",0.3,0.3,Russell US Mid Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STSB,Equity,Small Cap,North America,2020-04-14,iShares Factors US Small Blend Style ETF,6839690.3,45.597935,2021-03-29,46436E775,150000,"Mar 29, 2021",0.35,0.35,Russell US Small Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
SUB,Fixed Income,Municipals,North America,2008-11-05,iShares Short-Term National Muni Bond ETF,4531134715.83,107.500231,2021-03-29,464288158,42150000,"Mar 29, 2021",0.07,0.07,S&P Short Term National AMT-Free Municipal Bond Index,NYSE Arca,etf
SUSA,Equity,Large/Mid Cap,North America,2005-01-24,iShares MSCI USA ESG Select ETF,2902639593.46,87.428903,2021-03-29,464288802,33200000,"Mar 29, 2021",0.25,0.25,MSCI USA Extended ESG Select Index,NYSE Arca,etf
SUSB,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,717111961.48,25.935333,2021-03-29,46435G243,27650000,"Mar 29, 2021",0.12,0.12,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,NASDAQ,etf
SUSC,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware USD Corporate Bond ETF,826850043.87,26.80227,2021-03-29,46435G193,30850000,"Mar 29, 2021",0.18,0.18,Bloomberg Barclays MSCI US Corporate ESG Focus Index,NASDAQ,etf
SUSL,Equity,Large/Mid Cap,North America,2019-05-07,iShares ESG MSCI USA Leaders ETF,3183953393.24,69.066234,2021-03-29,46435U218,46100000,"Mar 29, 2021",0.1,0.1,MSCI USA Extended ESG Leaders Index,NASDAQ,etf
SVAL,Equity,Small Cap,North America,2020-10-27,iShares US Small Cap Value Factor ETF,105195672.04,30.055906,2021-03-29,46436E536,3500000,"Mar 29, 2021",0.3,0.3,Russell 2000 Focused Value Select Index,Cboe BZX formerly known as BATS,etf
TECB,Equity,All Cap,North America,2020-01-08,U.S. Tech Breakthrough Multisector ETF,337251690.19,34.948362,2021-03-29,46436E502,9650000,"Mar 29, 2021",0.4,0.4,NYSE FactSet U.S. Tech Breakthrough Index,NYSE Arca,etf
TFLO,Fixed Income,Government,North America,2014-02-03,iShares Treasury Floating Rate Bond ETF,346973752.53,50.286051,2021-03-29,46434V860,6900000,"Mar 29, 2021",0.15,0.15,Bloomberg Barclays US Treasury Floating Rate Bond Index,NYSE Arca,etf
THD,Equity,All Cap,Asia Pacific,2008-03-26,iShares MSCI Thailand ETF,425188702.83,81.767058,2021-03-29,464286624,5200000,"Mar 29, 2021",0.59,0.59,MSCI Thailand IMI 25/50 Index,NYSE Arca,etf
TIP,Fixed Income,Inflation,North America,2003-12-04,iShares TIPS Bond ETF,26038378029.21,125.607226,2021-03-29,464287176,207300000,"Mar 29, 2021",0.19,0.19,Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),NYSE Arca,etf
TLH,Fixed Income,Government,North America,2007-01-05,iShares 10-20 Year Treasury Bond ETF,1079143814.73,140.148547,2021-03-29,464288653,7700000,"Mar 29, 2021",0.15,0.15,ICE US Treasury 10-20 Year Index,NYSE Arca,etf
TLT,Fixed Income,Government,North America,2002-07-22,iShares 20+ Year Treasury Bond ETF,14561726290.88,135.457919,2021-03-29,464287432,107500000,"Mar 29, 2021",0.15,0.15,IDC US Treasury 20+ Year Index (4PM),NASDAQ,etf
TOK,Equity,Large/Mid Cap,Global,2007-12-10,iShares MSCI Kokusai ETF,171786796.84,88.095793,2021-03-29,464288265,1950000,"Mar 29, 2021",0.25,0.25,MSCI Kokusai Index,NYSE Arca,etf
TUR,Equity,All Cap,Europe,2008-03-26,iShares MSCI Turkey ETF,261709349.29,22.95696,2021-03-29,464286715,11400000,"Mar 29, 2021",0.59,0.59,MSCI Turkey IMI 25/50 Index,NASDAQ,etf
UAE,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI UAE ETF,27677916.9,13.17996,2021-03-29,46434V761,2100000,"Mar 29, 2021",0.59,0.59,MSCI All UAE Capped Index,NASDAQ,etf
URTH,Equity,Large/Mid Cap,Global,2012-01-10,iShares MSCI World ETF,1204902462.48,118.127692,2021-03-29,464286392,10200000,"Mar 29, 2021",0.24,0.24,MSCI World Index,NYSE Arca,etf
USHY,Fixed Income,High Yield,North America,2017-10-25,iShares Broad USD High Yield Corporate Bond ETF,7213768174.47,40.929181,2021-03-29,46435U853,176250000,"Mar 29, 2021",0.22,0.22,ICE BofA US High Yield Constrained Index,Cboe BZX formerly known as BATS,etf
USIG,Fixed Income,Credit,North America,2007-01-05,iShares Broad USD Investment Grade Corporate Bond ETF,5560447535.22,58.747465,2021-03-29,464288620,94650000,"Mar 29, 2021",0.06,0.06,ICE BofA US Corporate Index,NASDAQ,etf
USMV,Equity,Large/Mid Cap,North America,2011-10-18,iShares MSCI USA Min Vol Factor ETF,28735421346.5,69.847889,2021-03-29,46429B697,411400000,"Mar 29, 2021",0.15,0.15,MSCI USA Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
USRT,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Core U.S. REIT ETF,1761294881.0,52.73338,2021-03-29,464288521,33400000,"Mar 29, 2021",0.08,0.08,FTSE Nareit Equity REITS Index,NYSE Arca,etf
USXF,Equity,Large Cap,North America,2020-06-16,iShares ESG Advanced MSCI USA ETF,159575866.61,32.902241,2021-03-29,46436E767,4850000,"Mar 29, 2021",0.1,0.1,MSCI USA Choice ESG Screened Index,NASDAQ,etf
VEGI,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Agriculture Producers ETF,65400562.58,39.636705,2021-03-29,464286350,1650000,"Mar 29, 2021",0.39,0.39,MSCI ACWI Select Agriculture Producers Investable Market Index,NYSE Arca,etf
VLUE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Value Factor ETF,13925058196.38,102.127306,2021-03-29,46432F388,136350000,"Mar 29, 2021",0.15,0.15,MSCI USA Enhanced Value Index,Cboe BZX formerly known as BATS,etf
WFBIX,Fixed Income,Multi Sectors,North America,2010-02-02,iShares U.S. Aggregate Bond Index Fund,2071844195.53,10.48,2021-03-29,066922105,,,,,Bloomberg Barclays US Aggregate Bond Index,,mf
WFSPX,Equity,Large Cap,North America,1993-07-31,iShares S&P 500 Index Fund,10890078508.79,471.33,2021-03-29,066922204,,,,,S&P 500 Index,,mf
WOOD,Equity,All Cap,Global,2008-06-24,iShares Global Timber & Forestry ETF,342217466.06,85.128723,2021-03-29,464288174,4020000,"Mar 29, 2021",0.46,0.46,S&P Global Timber & Forestry Index,NASDAQ,etf
WPS,Real Estate,Real Estate Securities,Global,2007-07-30,iShares International Developed Property ETF,83435532.72,36.276319,2021-03-29,464288422,2300000,"Mar 29, 2021",0.48,0.48,S&P Developed ex-U.S. Property Index,NYSE Arca,etf
XJH,Equity,Mid Cap,North America,2020-09-22,iShares ESG Screened S&P Mid-Cap ETF,19499147.79,35.452996,2021-03-29,46436E551,550000,"Mar 29, 2021",0.12,0.12,S&P MidCap 400 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XJR,Equity,Small Cap,North America,2020-09-22,iShares ESG Screened S&P Small-Cap ETF,9530150.44,38.120602,2021-03-29,46436E544,250000,"Mar 29, 2021",0.12,0.12,S&P SmallCap 600 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XT,Equity,Large Cap,Global,2015-03-19,iShares Exponential Technologies ETF,3260587871.19,58.643667,2021-03-29,46434V381,55600000,"Mar 29, 2021",0.47,0.47,Morningstar Exponential Technologies Index,NASDAQ,etf
XVV,Equity,Large Cap,North America,2020-09-22,iShares ESG Screened S&P 500 ETF,30229730.63,30.229731,2021-03-29,46436E569,1000000,"Mar 29, 2021",0.08,0.08,S&P 500 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
