ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,429660516.9,32.550039,2021-03-26,464287713,13200000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,89444771.19,74.537309,2021-03-26,464287382,1200000,"Mar 26, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,150398607.0,60.159443,2021-03-26,464288711,2500000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,686019620.54,33.711038,2021-03-26,46434V423,20350000,"Mar 26, 2021",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
KWT,Equity,All Cap,Kuwait,2020-09-01,iShares MSCI Kuwait ETF,15732072.35,28.603768,2021-03-26,46436E817,550000,"Mar 26, 2021",0.74,0.74,MSCI All Kuwait Select Size Liquidity Capped Index,Cboe BZX formerly known as BATS,etf
KXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Staples ETF,527186690.61,58.252673,2021-03-26,464288737,9050000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Consumer Staples Sector Capped Index,NYSE Arca,etf
LDEM,Equity,Large/Mid Cap,Global,2020-02-05,iShares ESG MSCI EM Leaders ETF,840643682.05,61.812035,2021-03-26,46436E601,13600000,"Mar 26, 2021",0.16,0.16,MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index,NASDAQ,etf
LEMB,Fixed Income,Government,Global,2011-10-18,iShares J.P. Morgan EM Local Currency Bond ETF,459227088.01,42.521027,2021-03-26,464286517,10800000,"Mar 26, 2021",0.3,0.3,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,NYSE Arca,etf
LQD,Fixed Income,Credit,North America,2002-07-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,42411520809.3,129.421791,2021-03-26,464287242,327700000,"Mar 26, 2021",0.14,0.14,Markit iBoxx USD Liquid Investment Grade Index,NYSE Arca,etf
LQDH,Fixed Income,Credit,North America,2014-05-27,iShares Interest Rate Hedged Corporate Bond ETF,506361851.56,95.539972,2021-03-26,46431W705,5300000,"Mar 26, 2021",0.3,0.44,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Swaps Index,NYSE Arca,etf
LQDI,Fixed Income,Credit,North America,2018-05-08,iShares Inflation Hedged Corporate Bond ETF,28291932.86,28.291933,2021-03-26,46431W580,1000000,"Mar 26, 2021",0.2,0.33,iBoxx USD Liquid Investment Grade Inflation Hedged Index,Cboe BZX formerly known as BATS,etf
LRGF,Equity,Large/Mid Cap,North America,2015-04-28,iShares MSCI USA Multifactor ETF,981558266.7,40.644235,2021-03-26,46434V282,24150000,"Mar 26, 2021",0.2,0.2,MSCI USA Diversified Multiple-Factor Index,NYSE Arca,etf
MAIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,1034767424.56,15.13,2021-03-25,09253F408,,,,,MSCI EAFE Index (Net Total Return),,mf
MASKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,384487759.51,26.78,2021-03-25,09253F804,,,,,Russell 2000 Index (Gross Total Return),,mf
MBB,Fixed Income,Mortgages,North America,2007-03-13,iShares MBS ETF,26401585909.05,108.514533,2021-03-26,464288588,243300000,"Mar 26, 2021",0.06,0.07,Bloomberg Barclays US Mortgage Backed Securities Index,NASDAQ,etf
MCHI,Equity,Large/Mid Cap,Asia Pacific,2011-03-29,iShares MSCI China ETF,6455398681.73,80.692484,2021-03-26,46429B671,80000000,"Mar 26, 2021",0.59,0.59,MSCI China Index,NASDAQ,etf
MDIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,364031458.8,15.03,2021-03-25,09253F309,,,,,MSCI EAFE Index (Net Total Return),,mf
MDSKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,295193502.82,26.79,2021-03-25,09253F705,,,,,Russell 2000 Index (Gross Total Return),,mf
MEAR,Fixed Income,Municipals,North America,2015-03-03,BlackRock Short Maturity Municipal Bond ETF,276234331.42,50.224424,2021-03-26,46431W838,5500000,"Mar 26, 2021",0.25,0.25,Bloomberg Barclays Municipal Bond: 1 Year (1-2) Index,Cboe BZX formerly known as BATS,etf
MIDF,Equity,Mid Cap,North America,2019-06-04,iShares MSCI USA Mid-Cap Multifactor ETF,3488990.72,34.889907,2021-03-26,46435U143,100000,"Mar 26, 2021",0.25,0.25,MSCI USA Mid Cap Diversified Multiple-Factor Index,NYSE Arca,etf
MTUM,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Momentum Factor ETF,13783109625.39,158.33555,2021-03-26,46432F396,87050000,"Mar 26, 2021",0.15,0.15,MSCI USA Momentum SR Variant Index,Cboe BZX formerly known as BATS,etf
MUB,Fixed Income,Municipals,North America,2007-09-07,iShares National Muni Bond ETF,21104951846.13,115.770443,2021-03-26,464288414,182300000,"Mar 26, 2021",0.07,0.07,S&P National AMT-Free Municipal Bond Index,NYSE Arca,etf
MXI,Equity,All Cap,Global,2006-09-12,iShares Global Materials ETF,755498369.76,86.838893,2021-03-26,464288695,8700000,"Mar 26, 2021",0.45,0.45,S&P Global 1200 Materials Sector Index(TM),NYSE Arca,etf
NEAR,Fixed Income,Multi Sectors,North America,2013-09-25,BlackRock Short Maturity Bond ETF,4684220030.38,50.179111,2021-03-26,46431W507,93350000,"Mar 26, 2021",0.25,0.26,,Cboe BZX formerly known as BATS,etf
NYF,Fixed Income,Municipals,North America,2007-10-04,iShares New York Muni Bond ETF,501687922.12,57.665278,2021-03-26,464288323,8700000,"Mar 26, 2021",0.25,0.25,S&P New York AMT-Free Municipal Bond Index,NYSE Arca,etf
OEF,Equity,Large Cap,North America,2000-10-23,iShares S&P 100 ETF,6971054295.1,179.435117,2021-03-26,464287101,38850000,"Mar 26, 2021",0.2,0.2,S&P 100 Index,NYSE Arca,etf
PFF,Equity,All Cap,North America,2007-03-26,iShares Preferred and Income Securities ETF,18220486044.64,38.186076,2021-03-26,464288687,477150000,"Mar 26, 2021",0.46,0.46,ICE Exchange-Listed Preferred & Hybrid Securities Index,NASDAQ,etf
PICK,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Metals & Mining Producers ETF,925588241.0,41.413344,2021-03-26,46434G848,22350000,"Mar 26, 2021",0.39,0.39,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,Cboe BZX formerly known as BATS,etf
QAT,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI Qatar ETF,78634281.99,18.502184,2021-03-26,46434V779,4250000,"Mar 26, 2021",0.59,0.59,MSCI All Qatar Capped Index,NASDAQ,etf
QLTA,Fixed Income,Credit,North America,2012-02-14,iShares Aaa - A Rated Corporate Bond ETF,1359720183.46,55.273178,2021-03-26,46429B291,24600000,"Mar 26, 2021",0.15,0.15,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,NYSE Arca,etf
QUAL,Equity,Large/Mid Cap,North America,2013-07-16,iShares MSCI USA Quality Factor ETF,19773198185.31,121.981482,2021-03-26,46432F339,162100000,"Mar 26, 2021",0.15,0.15,MSCI USA Sector Neutral Quality Index,Cboe BZX formerly known as BATS,etf
REET,Real Estate,Real Estate Securities,Global,2014-07-08,iShares Global REIT ETF,2805780590.77,25.658716,2021-03-26,46434V647,109350000,"Mar 26, 2021",0.14,0.14,FTSE EPRA Nareit Global REITS Net Total Return Index,NYSE Arca,etf
REM,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Mortgage Real Estate ETF,1524513773.58,35.289671,2021-03-26,46435G342,43200000,"Mar 26, 2021",0.48,0.48,FTSE Nareit All Mortgage Capped Index,Cboe BZX formerly known as BATS,etf
REZ,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Residential and Multisector Real Estate ETF,502349331.12,74.977512,2021-03-26,464288562,6700000,"Mar 26, 2021",0.48,0.48,FTSE Nareit All Residential Capped Index,NYSE Arca,etf
RING,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Gold Miners ETF,434019154.63,27.469567,2021-03-26,46434G855,15800000,"Mar 26, 2021",0.39,0.39,MSCI ACWI Select Gold Miners Investable Market Index,NASDAQ,etf
RXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Discretionary ETF,426446237.32,160.923108,2021-03-26,464288745,2650000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Consumer Discretionary Sector Capped Index,NYSE Arca,etf
SCJ,Equity,Small Cap,Asia Pacific,2007-12-20,iShares MSCI Japan Small-Cap ETF,66295469.57,82.869337,2021-03-26,464286582,800000,"Mar 26, 2021",0.51,0.51,MSCI Japan Small Cap Index,NYSE Arca,etf
SCZ,Equity,Small Cap,Global,2007-12-10,iShares MSCI EAFE Small-Cap ETF,13363303399.49,72.000557,2021-03-26,464288273,185600000,"Mar 26, 2021",0.4,0.4,MSCI EAFE Small Cap Index,NASDAQ,etf
SDG,Equity,Large/Mid Cap,Global,2016-04-20,iShares MSCI Global Impact ETF,428171158.09,94.103551,2021-03-26,46435G532,4550000,"Mar 26, 2021",0.49,0.49,MSCI ACWI Sustainable Impact Index,NASDAQ,etf
SGOV,Fixed Income,Government,North America,2020-05-26,iShares 0-3 Month Treasury Bond ETF,745076104.53,100.010215,2021-03-26,46436E718,7450000,"Mar 26, 2021",0.12,0.12,ICE 0-3 Month US Treasury Securities Index,NYSE Arca,etf
SHV,Fixed Income,Government,North America,2007-01-05,iShares Short Treasury Bond ETF,15923406755.37,110.510145,2021-03-26,464288679,144090000,"Mar 26, 2021",0.15,0.15,ICE Short US Treasury Securities Index,NASDAQ,etf
SHY,Fixed Income,Government,North America,2002-07-22,iShares 1-3 Year Treasury Bond ETF,19835382636.57,86.278306,2021-03-26,464287457,229900000,"Mar 26, 2021",0.15,0.15,IDC US Treasury 1-3 Year Index (4PM),NASDAQ,etf
SHYG,Fixed Income,High Yield,North America,2013-10-15,iShares 0-5 Year High Yield Corporate Bond ETF,4426616004.18,45.541317,2021-03-26,46434V407,97200000,"Mar 26, 2021",0.3,0.3,Markit iBoxx USD Liquid High Yield 0-5 Index,NYSE Arca,etf
SIZE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Size Factor ETF,973118299.7,120.138062,2021-03-26,46432F370,8100000,"Mar 26, 2021",0.15,0.15,MSCI USA Low Size Index,NYSE Arca,etf
SLQD,Fixed Income,Credit,North America,2013-10-15,iShares 0-5 Year Investment Grade Corporate Bond ETF,2384490853.41,51.724314,2021-03-26,46434V100,46100000,"Mar 26, 2021",0.06,0.06,Markit iBoxx USD Liquid Investment Grade 0-5 Index,NASDAQ,etf
SLV,Commodity,Precious Metals,Global,2006-04-21,iShares Silver Trust,14491488693.39,23.25895,2021-03-26,46428Q109,623050000,"Mar 26, 2021",,,,NYSE Arca,etf
SLVP,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Silver and Metals Miners ETF,279156723.97,15.008426,2021-03-26,464286327,18600000,"Mar 26, 2021",0.39,0.39,MSCI ACWI Select Silver Miners Investable Market Index,Cboe BZX formerly known as BATS,etf
SMIN,Equity,Small Cap,Asia Pacific,2012-02-08,iShares MSCI India Small-Cap ETF,303405101.47,48.15954,2021-03-26,46429B614,6300000,"Mar 26, 2021",0.74,0.81,MSCI India Small Cap Index,Cboe BZX formerly known as BATS,etf
SMLF,Equity,Small Cap,North America,2015-04-28,iShares MSCI USA Small-Cap Multifactor ETF,924033023.86,52.501876,2021-03-26,46434V290,17600000,"Mar 26, 2021",0.3,0.3,MSCI USA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
SMMD,Equity,Mid/Small Cap,North America,2017-07-06,iShares Russell 2500 ETF,263978067.71,62.851921,2021-03-26,46435G268,4200000,"Mar 26, 2021",0.15,0.23,Russell 2500 Index,Cboe BZX formerly known as BATS,etf
SMMV,Equity,Small Cap,North America,2016-09-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,888353996.64,37.092025,2021-03-26,46435G433,23950000,"Mar 26, 2021",0.2,0.2,MSCI USA Small Cap Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
SOXX,Equity,All Cap,North America,2001-07-10,iShares PHLX Semiconductor ETF,6492281870.95,421.576745,2021-03-26,464287523,15400000,"Mar 26, 2021",0.46,0.46,PHLX SOX Semiconductor Sector Index,NASDAQ,etf
STIP,Fixed Income,Inflation,North America,2010-12-01,iShares 0-5 Year TIPS Bond ETF,4243731362.98,105.828712,2021-03-26,46429B747,40100000,"Mar 26, 2021",0.05,0.05,Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),NYSE Arca,etf
STLC,Equity,Large/Mid Cap,North America,2020-04-14,iShares Factors US Blend Style ETF,5664378.28,37.762522,2021-03-26,46436E791,150000,"Mar 26, 2021",0.25,0.25,Russell US Large Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STLG,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Growth Style ETF,4840925.12,32.272834,2021-03-26,46436E403,150000,"Mar 26, 2021",0.25,0.25,Russell US Large Cap Factors Growth Style Index,Cboe BZX formerly known as BATS,etf
STLV,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Value Style ETF,6918947.58,27.67579,2021-03-26,46436E304,250000,"Mar 26, 2021",0.25,0.25,Russell US Large Cap Factors Value Style Index,Cboe BZX formerly known as BATS,etf
STMB,Equity,Mid Cap,North America,2020-04-14,iShares Factors US Mid Blend Style ETF,6098497.87,40.656652,2021-03-26,46436E783,150000,"Mar 26, 2021",0.3,0.3,Russell US Mid Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STSB,Equity,Small Cap,North America,2020-04-14,iShares Factors US Small Blend Style ETF,7029595.61,46.863971,2021-03-26,46436E775,150000,"Mar 26, 2021",0.35,0.35,Russell US Small Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
SUB,Fixed Income,Municipals,North America,2008-11-05,iShares Short-Term National Muni Bond ETF,4529142540.89,107.452967,2021-03-26,464288158,42150000,"Mar 26, 2021",0.07,0.07,S&P Short Term National AMT-Free Municipal Bond Index,NYSE Arca,etf
SUSA,Equity,Large/Mid Cap,North America,2005-01-24,iShares MSCI USA ESG Select ETF,2906681924.45,87.55066,2021-03-26,464288802,33200000,"Mar 26, 2021",0.25,0.25,MSCI USA Extended ESG Select Index,NYSE Arca,etf
SUSB,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,709477975.15,25.940694,2021-03-26,46435G243,27350000,"Mar 26, 2021",0.12,0.12,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,NASDAQ,etf
SUSC,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware USD Corporate Bond ETF,828279464.99,26.848605,2021-03-26,46435G193,30850000,"Mar 26, 2021",0.18,0.18,Bloomberg Barclays MSCI US Corporate ESG Focus Index,NASDAQ,etf
SUSL,Equity,Large/Mid Cap,North America,2019-05-07,iShares ESG MSCI USA Leaders ETF,3186941543.39,69.131053,2021-03-26,46435U218,46100000,"Mar 26, 2021",0.1,0.1,MSCI USA Extended ESG Leaders Index,NASDAQ,etf
SVAL,Equity,Small Cap,North America,2020-10-27,iShares US Small Cap Value Factor ETF,108225779.63,30.921651,2021-03-26,46436E536,3500000,"Mar 26, 2021",0.3,0.3,Russell 2000 Focused Value Select Index,Cboe BZX formerly known as BATS,etf
TECB,Equity,All Cap,North America,2020-01-08,U.S. Tech Breakthrough Multisector ETF,338583797.74,35.086404,2021-03-26,46436E502,9650000,"Mar 26, 2021",0.4,0.4,NYSE FactSet U.S. Tech Breakthrough Index,NYSE Arca,etf
TFLO,Fixed Income,Government,North America,2014-02-03,iShares Treasury Floating Rate Bond ETF,346983026.33,50.287395,2021-03-26,46434V860,6900000,"Mar 26, 2021",0.15,0.15,Bloomberg Barclays US Treasury Floating Rate Bond Index,NYSE Arca,etf
THD,Equity,All Cap,Asia Pacific,2008-03-26,iShares MSCI Thailand ETF,423874730.42,81.514371,2021-03-26,464286624,5200000,"Mar 26, 2021",0.59,0.59,MSCI Thailand IMI 25/50 Index,NYSE Arca,etf
TIP,Fixed Income,Inflation,North America,2003-12-04,iShares TIPS Bond ETF,26085139934.0,125.893533,2021-03-26,464287176,207200000,"Mar 26, 2021",0.19,0.19,Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),NYSE Arca,etf
TLH,Fixed Income,Government,North America,2007-01-05,iShares 10-20 Year Treasury Bond ETF,1085576587.38,140.983972,2021-03-26,464288653,7700000,"Mar 26, 2021",0.15,0.15,ICE US Treasury 10-20 Year Index,NYSE Arca,etf
TLT,Fixed Income,Government,North America,2002-07-22,iShares 20+ Year Treasury Bond ETF,14721586754.92,136.563885,2021-03-26,464287432,107800000,"Mar 26, 2021",0.15,0.15,IDC US Treasury 20+ Year Index (4PM),NASDAQ,etf
TOK,Equity,Large/Mid Cap,Global,2007-12-10,iShares MSCI Kokusai ETF,172050328.39,88.230938,2021-03-26,464288265,1950000,"Mar 26, 2021",0.25,0.25,MSCI Kokusai Index,NYSE Arca,etf
TUR,Equity,All Cap,Europe,2008-03-26,iShares MSCI Turkey ETF,276144761.12,23.205442,2021-03-26,464286715,11900000,"Mar 26, 2021",0.59,0.59,MSCI Turkey IMI 25/50 Index,NASDAQ,etf
UAE,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI UAE ETF,27312147.96,13.005785,2021-03-26,46434V761,2100000,"Mar 26, 2021",0.59,0.59,MSCI All UAE Capped Index,NASDAQ,etf
URTH,Equity,Large/Mid Cap,Global,2012-01-10,iShares MSCI World ETF,1206371603.41,118.271726,2021-03-26,464286392,10200000,"Mar 26, 2021",0.24,0.24,MSCI World Index,NYSE Arca,etf
USHY,Fixed Income,High Yield,North America,2017-10-25,iShares Broad USD High Yield Corporate Bond ETF,7307267643.94,40.902702,2021-03-26,46435U853,178650000,"Mar 26, 2021",0.22,0.22,ICE BofA US High Yield Constrained Index,Cboe BZX formerly known as BATS,etf
USIG,Fixed Income,Credit,North America,2007-01-05,iShares Broad USD Investment Grade Corporate Bond ETF,5506973480.58,58.866633,2021-03-26,464288620,93550000,"Mar 26, 2021",0.06,0.06,ICE BofA US Corporate Index,NASDAQ,etf
USMV,Equity,Large/Mid Cap,North America,2011-10-18,iShares MSCI USA Min Vol Factor ETF,28608511335.55,69.471859,2021-03-26,46429B697,411800000,"Mar 26, 2021",0.15,0.15,MSCI USA Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
USRT,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Core U.S. REIT ETF,1768583016.86,53.110601,2021-03-26,464288521,33300000,"Mar 26, 2021",0.08,0.08,FTSE Nareit Equity REITS Index,NYSE Arca,etf
USXF,Equity,Large Cap,North America,2020-06-16,iShares ESG Advanced MSCI USA ETF,150174978.67,33.00549,2021-03-26,46436E767,4550000,"Mar 26, 2021",0.1,0.1,MSCI USA Choice ESG Screened Index in USD,NASDAQ,etf
VEGI,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Agriculture Producers ETF,65845605.13,39.906427,2021-03-26,464286350,1650000,"Mar 26, 2021",0.39,0.39,MSCI ACWI Select Agriculture Producers Investable Market Index,NYSE Arca,etf
VLUE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Value Factor ETF,13974301243.83,102.903544,2021-03-26,46432F388,135800000,"Mar 26, 2021",0.15,0.15,MSCI USA Enhanced Value Index,Cboe BZX formerly known as BATS,etf
WFBIX,Fixed Income,Multi Sectors,North America,2010-02-02,iShares U.S. Aggregate Bond Index Fund,2094061686.62,10.51,2021-03-25,066922105,,,,,Bloomberg Barclays US Aggregate Bond Index,,mf
WFSPX,Equity,Large Cap,North America,1993-07-31,iShares S&P 500 Index Fund,10723795316.69,464.02,2021-03-25,066922204,,,,,S&P 500 Index,,mf
WOOD,Equity,All Cap,Global,2008-06-24,iShares Global Timber & Forestry ETF,345099331.54,85.845605,2021-03-26,464288174,4020000,"Mar 26, 2021",0.46,0.46,S&P Global Timber & Forestry Index,NASDAQ,etf
WPS,Real Estate,Real Estate Securities,Global,2007-07-30,iShares International Developed Property ETF,83608936.34,36.351711,2021-03-26,464288422,2300000,"Mar 26, 2021",0.48,0.48,S&P Developed ex-U.S. Property Index,NYSE Arca,etf
XJH,Equity,Mid Cap,North America,2020-09-22,iShares ESG Screened S&P Mid-Cap ETF,19866280.61,36.12051,2021-03-26,46436E551,550000,"Mar 26, 2021",0.12,0.12,S&P MidCap 400 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XJR,Equity,Small Cap,North America,2020-09-22,iShares ESG Screened S&P Small-Cap ETF,9786075.57,39.144302,2021-03-26,46436E544,250000,"Mar 26, 2021",0.12,0.12,S&P SmallCap 600 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XT,Equity,Large Cap,Global,2015-03-19,iShares Exponential Technologies ETF,3278551262.83,58.966749,2021-03-26,46434V381,55600000,"Mar 26, 2021",0.47,0.47,Morningstar Exponential Technologies Index,NASDAQ,etf
XVV,Equity,Large Cap,North America,2020-09-22,iShares ESG Screened S&P 500 ETF,30258571.89,30.258572,2021-03-26,46436E569,1000000,"Mar 26, 2021",0.08,0.08,S&P 500 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
