ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,146758127.79,59.901277,2021-01-12,464288711,2450000,"Jan 13, 2021",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,671865465.5,31.993594,2021-01-13,46434V423,21000000,"Jan 13, 2021",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
KWT,Equity,All Cap,Global,2020-09-01,iShares MSCI Kuwait ETF,15187564.68,27.613754,2021-01-13,46436E817,550000,"Jan 13, 2021",0.74,0.74,MSCI All Kuwait Select Size Liquidity Capped Index,Cboe BZX formerly known as BATS,etf
KXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Staples ETF,597911002.4,57.216364,2021-01-12,464288737,10450000,"Jan 13, 2021",0.46,0.46,S&P Global 1200 Consumer Staples Sector Capped Index,NYSE Arca,etf
LDEM,Equity,Large/Mid Cap,Global,2020-02-05,iShares ESG MSCI EM Leaders ETF,850205622.96,63.212314,2021-01-13,46436E601,13450000,"Jan 13, 2021",0.16,0.16,MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index,NASDAQ,etf
LEMB,Fixed Income,Government,Global,2011-10-18,iShares J.P. Morgan EM Local Currency Bond ETF,509170864.0,44.664111,2021-01-12,464286517,11400000,"Jan 13, 2021",0.3,0.3,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,NYSE Arca,etf
LQD,Fixed Income,Credit,North America,2002-07-22,iShares iBoxx $ Investment Grade Corporate Bond ETF,53785070760.98,135.104423,2021-01-12,464287242,398100000,"Jan 12, 2021",0.14,0.14,Markit iBoxx USD Liquid Investment Grade Index,NYSE Arca,etf
LQDH,Fixed Income,Credit,North America,2014-05-27,iShares Interest Rate Hedged Corporate Bond ETF,457793622.71,95.373671,2021-01-12,46431W705,4800000,"Jan 13, 2021",0.3,0.44,Markit iBoxx USD Liquid Investment Grade Interest Rate Hedged Swaps Index,NYSE Arca,etf
LQDI,Fixed Income,Credit,North America,2018-05-08,iShares Inflation Hedged Corporate Bond ETF,24686165.52,29.042548,2021-01-13,46431W580,850000,"Jan 13, 2021",0.2,0.34,iBoxx USD Liquid Investment Grade Inflation Hedged Index,Cboe BZX formerly known as BATS,etf
LRGF,Equity,Large/Mid Cap,North America,2015-04-28,iShares MSCI USA Multifactor ETF,912366592.84,38.82411,2021-01-12,46434V282,23400000,"Jan 13, 2021",0.2,0.2,MSCI USA Diversified Multiple-Factor Index,NYSE Arca,etf
MAIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,1034168904.16,15.05,2021-01-12,09253F408,,,,,MSCI EAFE Index (Net Total Return),,mf
MASKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,356374291.48,26.07,2021-01-12,09253F804,,,,,Russell 2000 Index (Gross Total Return),,mf
MBB,Fixed Income,Mortgages,North America,2007-03-13,iShares MBS ETF,25358787724.99,110.016433,2021-01-12,464288588,230500000,"Jan 12, 2021",0.06,0.07,Bloomberg Barclays US Mortgage Backed Securities Index,NASDAQ,etf
MCHI,Equity,Large/Mid Cap,Asia Pacific,2011-03-29,iShares MSCI China ETF,6799969452.4,84.576734,2021-01-12,46429B671,80400000,"Jan 12, 2021",0.59,0.59,MSCI China Index,NASDAQ,etf
MDIIX,Equity,All Cap,Global,1997-04-09,iShares MSCI EAFE International Index Fund,355538262.61,14.95,2021-01-12,09253F309,,,,,MSCI EAFE Index (Net Total Return),,mf
MDSKX,Equity,Small Cap,North America,1997-04-09,iShares Russell 2000 Small-Cap Index Fund,276298708.29,26.09,2021-01-12,09253F705,,,,,Russell 2000 Index (Gross Total Return),,mf
MEAR,Fixed Income,Municipals,North America,2015-03-03,BlackRock Short Maturity Municipal Bond ETF,288754454.25,50.218166,2021-01-13,46431W838,5750000,"Jan 13, 2021",0.25,0.25,Bloomberg Barclays Municipal Bond: 1 Year (1-2) Index,Cboe BZX formerly known as BATS,etf
MIDF,Equity,Mid Cap,North America,2019-06-04,iShares MSCI USA Mid-Cap Multifactor ETF,3287756.03,32.87756,2021-01-12,46435U143,100000,"Jan 13, 2021",0.25,0.25,MSCI USA Mid Cap Diversified Multiple-Factor Index,NYSE Arca,etf
MTUM,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Momentum Factor ETF,13580075654.05,166.831396,2021-01-12,46432F396,81200000,"Jan 13, 2021",0.15,0.15,MSCI USA Momentum SR Variant Index,Cboe BZX formerly known as BATS,etf
MUB,Fixed Income,Municipals,North America,2007-09-07,iShares National Muni Bond ETF,20508089059.32,116.722192,2021-01-12,464288414,175700000,"Jan 13, 2021",0.07,0.07,S&P National AMT-Free Municipal Bond Index,NYSE Arca,etf
MXI,Equity,All Cap,Global,2006-09-12,iShares Global Materials ETF,632380619.16,86.627482,2021-01-12,464288695,7300000,"Jan 13, 2021",0.45,0.45,S&P Global 1200 Materials Sector Index(TM),NYSE Arca,etf
NEAR,Fixed Income,Multi Sectors,North America,2013-09-25,BlackRock Short Maturity Bond ETF,4549464056.53,50.214835,2021-01-12,46431W507,90600000,"Jan 13, 2021",0.25,0.26,,Cboe BZX formerly known as BATS,etf
NYF,Fixed Income,Municipals,North America,2007-10-04,iShares New York Muni Bond ETF,494160687.3,58.136551,2021-01-12,464288323,8500000,"Jan 13, 2021",0.25,0.25,S&P New York AMT-Free Municipal Bond Index,NYSE Arca,etf
OEF,Equity,Large Cap,North America,2000-10-23,iShares S&P 100 ETF,7264450344.27,172.75744,2021-01-12,464287101,42000000,"Jan 13, 2021",0.2,0.2,S&P 100 Index,NYSE Arca,etf
PFF,Equity,All Cap,North America,2007-03-26,iShares Preferred and Income Securities ETF,19085181000.39,37.728933,2021-01-12,464288687,503250000,"Jan 13, 2021",0.46,0.46,ICE Exchange-Listed Preferred & Hybrid Securities Index,NASDAQ,etf
PICK,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Metals & Mining Producers ETF,617665050.12,40.10812,2021-01-12,46434G848,15850000,"Jan 13, 2021",0.39,0.39,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,Cboe BZX formerly known as BATS,etf
QAT,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI Qatar ETF,103061874.75,19.263902,2021-01-12,46434V779,5350000,"Jan 13, 2021",0.59,0.59,MSCI All Qatar Capped Index,NASDAQ,etf
QLTA,Fixed Income,Credit,North America,2012-02-14,iShares Aaa - A Rated Corporate Bond ETF,1419417737.58,57.466305,2021-01-12,46429B291,24700000,"Jan 12, 2021",0.15,0.15,Bloomberg Barclays U.S. Corporate Aaa - A Capped Index,NYSE Arca,etf
QUAL,Equity,Large/Mid Cap,North America,2013-07-16,iShares MSCI USA Quality Factor ETF,21690531217.47,116.459228,2021-01-12,46432F339,186100000,"Jan 13, 2021",0.15,0.15,MSCI USA Sector Neutral Quality Index,Cboe BZX formerly known as BATS,etf
REET,Real Estate,Real Estate Securities,Global,2014-07-08,iShares Global REIT ETF,2391778717.39,23.243719,2021-01-12,46434V647,102900000,"Jan 13, 2021",0.14,0.14,FTSE EPRA Nareit Global REITS Net Total Return Index,NYSE Arca,etf
REM,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Mortgage Real Estate ETF,1304844175.01,31.632586,2021-01-12,46435G342,41250000,"Jan 12, 2021",0.48,0.48,FTSE Nareit All Mortgage Capped Index,Cboe BZX formerly known as BATS,etf
REZ,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Residential and Multisector Real Estate ETF,400893686.01,65.720276,2021-01-12,464288562,6100000,"Jan 12, 2021",0.48,0.48,FTSE Nareit All Residential Capped Index,NYSE Arca,etf
RING,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Gold Miners ETF,488033962.95,30.032859,2021-01-12,46434G855,16250000,"Jan 12, 2021",0.39,0.39,MSCI ACWI Select Gold Miners Investable Market Index,NASDAQ,etf
RXI,Equity,All Cap,Global,2006-09-12,iShares Global Consumer Discretionary ETF,425779437.73,160.671486,2021-01-12,464288745,2650000,"Jan 13, 2021",0.46,0.46,S&P Global 1200 Consumer Discretionary Sector Capped Index,NYSE Arca,etf
SCJ,Equity,Small Cap,Asia Pacific,2007-12-20,iShares MSCI Japan Small-Cap ETF,63541540.83,79.426926,2021-01-12,464286582,800000,"Jan 13, 2021",0.51,0.51,MSCI Japan Small Cap Index,NYSE Arca,etf
SCZ,Equity,Small Cap,Global,2007-12-10,iShares MSCI EAFE Small-Cap ETF,11684061220.54,69.547983,2021-01-12,464288273,170400000,"Jan 13, 2021",0.4,0.4,MSCI EAFE Small Cap Index,NASDAQ,etf
SDG,Equity,Large/Mid Cap,Global,2016-04-20,iShares MSCI Global Impact ETF,320782113.99,97.206701,2021-01-12,46435G532,3400000,"Jan 13, 2021",0.49,0.49,MSCI ACWI Sustainable Impact Index,NASDAQ,etf
SGOV,Fixed Income,Government,North America,2020-05-26,iShares 0-3 Month Treasury Bond ETF,855136116.09,100.01592,2021-01-13,46436E718,8550000,"Jan 13, 2021",0.12,0.12,ICE 0-3 Month US Treasury Securities Index,NYSE Arca,etf
SHV,Fixed Income,Government,North America,2007-01-05,iShares Short Treasury Bond ETF,16853594666.23,110.515375,2021-01-13,464288679,152500000,"Jan 13, 2021",0.15,0.15,ICE Short US Treasury Securities Index,NASDAQ,etf
SHY,Fixed Income,Government,North America,2002-07-22,iShares 1-3 Year Treasury Bond ETF,19361874993.81,86.321333,2021-01-12,464287457,224300000,"Jan 12, 2021",0.15,0.15,ICE U.S. Treasury 1-3 Year Bond Index,NASDAQ,etf
SHYG,Fixed Income,High Yield,North America,2013-10-15,iShares 0-5 Year High Yield Corporate Bond ETF,5838788522.98,45.297041,2021-01-12,46434V407,128900000,"Jan 13, 2021",0.3,0.3,Markit iBoxx USD Liquid High Yield 0-5 Index,NYSE Arca,etf
SIZE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Size Factor ETF,1092747649.02,115.026068,2021-01-12,46432F370,9500000,"Jan 13, 2021",0.15,0.15,MSCI USA Low Size Index,NYSE Arca,etf
SLQD,Fixed Income,Credit,North America,2013-10-15,iShares 0-5 Year Investment Grade Corporate Bond ETF,2142180979.32,52.057861,2021-01-12,46434V100,41150000,"Jan 13, 2021",0.06,0.06,Markit iBoxx USD Liquid Investment Grade 0-5 Index,NASDAQ,etf
SLV,Commodity,Precious Metals,Global,2006-04-21,iShares Silver Trust,14091710670.74,23.541114,2021-01-13,46428Q109,598600000,"Jan 13, 2021",,,,NYSE Arca,etf
SLVP,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Silver and Metals Miners ETF,237661109.0,16.736698,2021-01-12,464286327,14200000,"Jan 13, 2021",0.39,0.39,MSCI ACWI Select Silver Miners Investable Market Index,Cboe BZX formerly known as BATS,etf
SMIN,Equity,Small Cap,Asia Pacific,2012-02-08,iShares MSCI India Small-Cap ETF,243523701.89,44.683248,2021-01-12,46429B614,5450000,"Jan 13, 2021",0.74,0.81,MSCI India Small Cap Index,Cboe BZX formerly known as BATS,etf
SMLF,Equity,Small Cap,North America,2015-04-28,iShares MSCI USA Small-Cap Multifactor ETF,708499239.92,48.862017,2021-01-12,46434V290,14500000,"Jan 13, 2021",0.3,0.3,MSCI USA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
SMMD,Equity,Mid/Small Cap,North America,2017-07-06,iShares Russell 2500 ETF,211127046.49,60.322013,2021-01-12,46435G268,3500000,"Jan 13, 2021",0.15,0.23,Russell 2500 Index,Cboe BZX formerly known as BATS,etf
SMMV,Equity,Small Cap,North America,2016-09-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,909800368.8,34.992322,2021-01-12,46435G433,25550000,"Jan 13, 2021",0.2,0.2,MSCI USA Small Cap Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
SOXX,Equity,All Cap,North America,2001-07-10,iShares PHLX Semiconductor ETF,5311745946.94,405.47679,2021-01-12,464287523,12650000,"Jan 13, 2021",0.46,0.46,PHLX SOX Semiconductor Sector Index,NASDAQ,etf
STIP,Fixed Income,Inflation,North America,2010-12-01,iShares 0-5 Year TIPS Bond ETF,3153036959.79,104.57834,2021-01-12,46429B747,30150000,"Jan 12, 2021",0.05,0.05,Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),NYSE Arca,etf
STLC,Equity,Large/Mid Cap,North America,2020-04-14,iShares Factors US Blend Style ETF,5462818.56,36.41879,2021-01-12,46436E791,150000,"Jan 13, 2021",0.25,0.25,Russell US Large Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STLG,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Growth Style ETF,4827827.19,32.185515,2021-01-13,46436E403,150000,"Jan 13, 2021",0.25,0.25,Russell US Large Cap Factors Growth Style Index,Cboe BZX formerly known as BATS,etf
STLV,Equity,Large/Mid Cap,North America,2020-01-14,iShares Factors US Value Style ETF,6370760.07,25.48304,2021-01-13,46436E304,250000,"Jan 13, 2021",0.25,0.25,Russell US Large Cap Factors Value Style Index,Cboe BZX formerly known as BATS,etf
STMB,Equity,Mid Cap,North America,2020-04-14,iShares Factors US Mid Blend Style ETF,5805497.58,38.703317,2021-01-12,46436E783,150000,"Jan 13, 2021",0.3,0.3,Russell US Mid Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
STSB,Equity,Small Cap,North America,2020-04-14,iShares Factors US Small Blend Style ETF,6522376.12,43.482507,2021-01-12,46436E775,150000,"Jan 13, 2021",0.35,0.35,Russell US Small Cap Factors Blend Style Index,Cboe BZX formerly known as BATS,etf
SUB,Fixed Income,Municipals,North America,2008-11-05,iShares Short-Term National Muni Bond ETF,4156933651.49,107.692582,2021-01-12,464288158,38800000,"Jan 13, 2021",0.07,0.07,S&P Short Term National AMT-Free Municipal Bond Index,NYSE Arca,etf
SUSA,Equity,Large/Mid Cap,North America,2005-01-24,iShares MSCI USA ESG Select ETF,2408271369.93,84.058338,2021-01-12,464288802,28650000,"Jan 13, 2021",0.25,0.25,MSCI USA Extended ESG Select Index,NYSE Arca,etf
SUSB,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,549457848.45,26.102511,2021-01-12,46435G243,21050000,"Jan 13, 2021",0.12,0.12,Bloomberg Barclays MSCI US Corporate 1-5 Year ESG Focus Index,NASDAQ,etf
SUSC,Fixed Income,Credit,North America,2017-07-11,iShares ESG Aware USD Corporate Bond ETF,730466936.72,27.827312,2021-01-12,46435G193,26400000,"Jan 13, 2021",0.18,0.18,Bloomberg Barclays MSCI US Corporate ESG Focus Index,NASDAQ,etf
SUSL,Equity,Large/Mid Cap,North America,2019-05-07,iShares ESG MSCI USA Leaders ETF,2993301301.01,66.004439,2021-01-12,46435U218,45350000,"Jan 13, 2021",0.1,0.1,MSCI USA Extended ESG Leaders Index,NASDAQ,etf
SVAL,Equity,Small Cap,North America,2020-10-27,iShares US Small Cap Value Factor ETF,40376385.24,26.91759,2021-01-12,46436E536,1500000,"Jan 13, 2021",0.3,0.3,Russell 2000 Focused Value Select Index,Cboe BZX formerly known as BATS,etf
TECB,Equity,All Cap,North America,2020-01-08,U.S. Tech Breakthrough Multisector ETF,349961794.0,35.349676,2021-01-13,46436E502,9900000,"Jan 13, 2021",0.4,0.4,NYSE FactSet U.S. Tech Breakthrough Index,NYSE Arca,etf
TFLO,Fixed Income,Government,North America,2014-02-03,iShares Treasury Floating Rate Bond ETF,382136347.86,50.281098,2021-01-12,46434V860,7600000,"Jan 13, 2021",0.15,0.15,Bloomberg Barclays US Treasury Floating Rate Bond Index,NYSE Arca,etf
THD,Equity,All Cap,Asia Pacific,2008-03-26,iShares MSCI Thailand ETF,482301417.78,81.059062,2021-01-12,464286624,5950000,"Jan 13, 2021",0.59,0.59,MSCI Thailand IMI 25/50 Index,NYSE Arca,etf
TIP,Fixed Income,Inflation,North America,2003-12-04,iShares TIPS Bond ETF,26719615618.83,126.633249,2021-01-12,464287176,211000000,"Jan 12, 2021",0.19,0.19,Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),NYSE Arca,etf
TLH,Fixed Income,Government,North America,2007-01-05,iShares 10-20 Year Treasury Bond ETF,1398381100.05,153.668253,2021-01-12,464288653,9100000,"Jan 12, 2021",0.15,0.15,ICE U.S. Treasury 10-20 Year Bond Index,NYSE Arca,etf
TLT,Fixed Income,Government,North America,2002-07-22,iShares 20+ Year Treasury Bond ETF,17193247717.66,150.817962,2021-01-12,464287432,114000000,"Jan 12, 2021",0.15,0.15,ICE U.S. Treasury 20+ Year Bond Index,NASDAQ,etf
TOK,Equity,Large/Mid Cap,Global,2007-12-10,iShares MSCI Kokusai ETF,179059142.63,85.266258,2021-01-12,464288265,2100000,"Jan 13, 2021",0.25,0.25,MSCI Kokusai Index,NYSE Arca,etf
TUR,Equity,All Cap,Europe,2008-03-26,iShares MSCI Turkey ETF,329763769.07,27.946082,2021-01-12,464286715,11800000,"Jan 13, 2021",0.59,0.59,MSCI Turkey IMI 25/50 Index,NASDAQ,etf
UAE,Equity,All Cap,Middle East and Africa,2014-04-29,iShares MSCI UAE ETF,14522364.25,12.628143,2021-01-12,46434V761,1150000,"Jan 13, 2021",0.59,0.59,MSCI All UAE Capped Index,NASDAQ,etf
URTH,Equity,Large/Mid Cap,Global,2012-01-10,iShares MSCI World ETF,1167942925.24,114.504208,2021-01-12,464286392,10200000,"Jan 12, 2021",0.24,0.24,MSCI World Index,NYSE Arca,etf
USHY,Fixed Income,High Yield,North America,2017-10-25,iShares Broad USD High Yield Corporate Bond ETF,7461660409.01,41.054528,2021-01-12,46435U853,181750000,"Jan 13, 2021",0.22,0.22,ICE BofA US High Yield Constrained Index,Cboe BZX formerly known as BATS,etf
USIG,Fixed Income,Credit,North America,2007-01-05,iShares Broad USD Investment Grade Corporate Bond ETF,5862096466.04,60.968242,2021-01-12,464288620,96150000,"Jan 12, 2021",0.06,0.06,ICE BofA US Corporate Index,NASDAQ,etf
USMV,Equity,Large/Mid Cap,North America,2011-10-18,iShares MSCI USA Min Vol Factor ETF,32742309141.67,67.593537,2021-01-12,46429B697,484400000,"Jan 12, 2021",0.15,0.15,MSCI USA Minimum Volatility (USD) Index,Cboe BZX formerly known as BATS,etf
USRT,Real Estate,Real Estate Securities,North America,2007-05-01,iShares Core U.S. REIT ETF,1563533864.67,46.742417,2021-01-12,464288521,33450000,"Jan 12, 2021",0.08,0.08,FTSE Nareit Equity REITS Index,NYSE Arca,etf
USXF,Equity,Large Cap,North America,2020-06-16,iShares ESG Advanced MSCI USA ETF,87903813.24,31.965023,2021-01-13,46436E767,2750000,"Jan 13, 2021",0.1,0.1,MSCI USA Choice ESG Screened Index in USD,NASDAQ,etf
VEGI,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Agriculture Producers ETF,38406148.11,36.577284,2021-01-12,464286350,1050000,"Jan 12, 2021",0.39,0.39,MSCI ACWI Select Agriculture Producers Investable Market Index,NYSE Arca,etf
VLUE,Equity,Large/Mid Cap,North America,2013-04-16,iShares MSCI USA Value Factor ETF,10190352202.42,92.01221,2021-01-12,46432F388,110750000,"Jan 13, 2021",0.15,0.15,MSCI USA Enhanced Value Index,Cboe BZX formerly known as BATS,etf
WFBIX,Fixed Income,Multi Sectors,North America,2010-02-02,iShares U.S. Aggregate Bond Index Fund,2174580744.43,10.78,2021-01-12,066922105,,,,,BBG Barc U.S. Aggregate Index,,mf
WFSPX,Equity,Large Cap,North America,1993-07-31,iShares S&P 500 Index Fund,10491211257.76,449.84,2021-01-12,066922204,,,,,S&P 500 Index,,mf
WOOD,Equity,All Cap,Global,2008-06-24,iShares Global Timber & Forestry ETF,308089524.42,81.505165,2021-01-12,464288174,3840000,"Jan 13, 2021",0.46,0.46,S&P Global Timber & Forestry Index,NASDAQ,etf
WPS,Real Estate,Real Estate Securities,Global,2007-07-30,iShares International Developed Property ETF,81060932.08,35.243884,2021-01-12,464288422,2300000,"Jan 13, 2021",0.48,0.48,S&P Developed ex-U.S. Property Index,NYSE Arca,etf
XJH,Equity,Mid Cap,North America,2020-09-22,iShares ESG Screened S&P Mid-Cap ETF,11687846.04,33.393846,2021-01-13,46436E551,350000,"Jan 13, 2021",0.12,0.12,S&P MidCap 400 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XJR,Equity,Small Cap,North America,2020-09-22,iShares ESG Screened S&P Small-Cap ETF,7110371.73,35.551859,2021-01-13,46436E544,200000,"Jan 13, 2021",0.12,0.12,S&P SmallCap 600 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
XT,Equity,Large Cap,Global,2015-03-19,iShares Exponential Technologies ETF,3213673965.8,59.23823,2021-01-12,46434V381,54250000,"Jan 13, 2021",0.47,0.47,Morningstar Exponential Technologies Index,NASDAQ,etf
XVV,Equity,Large Cap,North America,2020-09-22,iShares ESG Screened S&P 500 ETF,7237473.21,28.949893,2021-01-13,46436E569,250000,"Jan 13, 2021",0.08,0.08,S&P 500 Sustainability Screened Index,Cboe BZX formerly known as BATS,etf
